LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
18985,18985,18984,18986,43814,14025,0,0,0,0,0,0,0,0,178.469,0,0,0,13.89,11.11,0,0
18986,18986,18985,18987,14025,26457,0,0,0,0,0,0,0,0,179.654,0,0,0,13.89,11.11,0,0
18987,18987,18986,18988,26457,7597,0,0,0,0,0,0,0,0,180.839,0,0,0,13.89,11.11,0,0
18988,18988,18987,18989,7597,39739,0,0,0,0,0,0,0,0,182.024,0,0,0,13.89,11.11,0,0
18989,18989,18988,18990,39739,15540,0,0,0,0,0,0,0,0,183.209,0,0,0,13.89,11.11,0,0
18990,18990,18989,18991,15540,26943,0,0,0,0,0,0,0,0,184.395,0,0,0,13.89,11.11,0,0
18991,18991,18990,18992,26943,9227,0,0,0,0,0,0,0,0,185.580,0,0,0,13.89,11.11,0,0
18992,18992,18991,18993,9227,23782,0,0,0,0,0,0,0,0,186.770,0,0,0,13.89,11.11,0,0
18993,18993,18992,18994,23782,21796,0,0,0,0,0,0,0,0,187.959,0,0,0,13.89,11.11,0,0
18994,18994,18993,18995,21796,22028,0,0,0,0,0,0,0,0,189.149,0,0,0,13.89,11.11,0,0
18995,18995,18994,18996,22028,10636,0,0,0,0,0,0,0,0,190.339,0,0,0,13.89,11.11,0,0
18996,18996,18995,18997,10636,6159,0,0,0,0,0,0,0,0,191.529,0,0,0,13.89,11.11,0,0
18997,18997,18996,18998,6159,45290,0,0,0,0,0,0,0,0,192.719,0,0,0,13.89,11.11,0,0
18998,18998,18997,18999,45290,19719,0,0,0,0,0,0,0,0,193.909,0,0,0,13.89,11.11,0,0
18999,18999,18998,19000,19719,28422,0,0,0,0,0,0,0,0,195.099,0,0,0,13.89,11.11,0,0
19000,19000,18999,19001,28422,26676,0,0,0,0,0,0,0,0,196.288,0,0,0,13.89,11.11,0,0
19001,19001,19000,19002,26676,30640,0,0,0,0,0,0,0,0,197.478,0,0,0,13.89,11.11,0,0
19002,19002,19001,19003,30640,10590,0,0,0,0,0,0,0,0,198.668,0,0,0,13.89,11.11,0,0
19003,19003,19002,19004,10590,13244,0,0,0,0,0,0,0,0,199.858,0,0,0,13.89,11.11,0,0
19004,19004,19003,19005,13244,42604,0,0,0,0,0,0,0,0,201.048,0,0,0,13.89,11.11,0,0
19005,19005,19004,19006,42604,35663,0,0,0,0,0,0,0,0,202.238,0,0,0,13.89,11.11,0,0
19006,19006,19005,19007,35663,15057,0,0,0,0,0,0,0,0,203.428,0,0,0,13.89,11.11,0,0
19007,19007,19006,19008,15057,1580,0,0,0,0,0,0,0,0,204.617,0,0,0,13.89,11.11,0,0
19008,19008,19007,21912,1580,21940,0,0,0,0,0,0,0,0,205.807,0,0,0,13.89,11.11,0,0
19009,19009,3880,19010,34545,23603,0,0,0,0,0,0,0,0,0.750,0,0,2,13.89,8.33,0,0
19010,19010,19009,19011,23603,29518,0,0,0,0,0,0,0,0,1.501,0,0,2,13.89,8.33,0,0
19011,19011,19010,19012,29518,34423,0,0,0,0,0,0,0,0,2.671,0,0,2,13.89,8.33,0,0
19012,19012,19011,19013,34423,42382,0,0,0,0,0,0,0,0,3.842,0,0,2,13.89,8.33,0,0
19013,19013,19012,19014,42382,24967,0,0,0,0,0,0,0,0,5.001,0,0,2,13.89,8.33,0,0
19014,19014,19013,19015,24967,29310,0,0,0,0,0,0,0,0,6.159,0,0,2,13.89,8.33,0,0
19015,19015,19014,19016,29310,44264,0,0,0,0,0,0,0,0,7.318,0,0,2,13.89,8.33,0,0
19016,19016,19015,19017,44264,25,0,0,0,0,0,0,0,0,8.477,0,0,2,13.89,8.33,0,0
19017,19017,19016,19018,25,24518,0,0,0,0,0,0,0,0,9.636,0,0,2,13.89,8.33,0,0
19018,19018,19017,19019,24518,928,0,0,0,0,0,0,0,0,10.795,0,0,2,13.89,8.33,0,0
19019,19019,19018,19020,928,24359,0,0,0,0,0,0,0,0,11.954,0,0,2,13.89,8.33,0,0
19020,19020,19019,19021,24359,25045,0,0,0,0,0,0,0,0,13.112,0,0,2,13.89,8.33,0,0
19021,19021,19020,19022,25045,17604,0,0,0,0,0,0,0,0,14.042,0,0,2,13.89,8.33,0,0
19022,19022,19021,19023,17604,31213,0,0,0,0,0,0,0,0,14.971,0,0,2,13.89,8.33,0,0
19023,19023,19022,19024,31213,29197,0,0,0,0,0,0,0,0,15.900,0,0,2,13.89,8.33,0,0
19024,19024,19023,19025,29197,35139,0,0,0,0,0,0,0,0,16.829,0,0,2,13.89,8.33,0,0
19025,19025,19024,19026,35139,9194,0,0,0,0,0,0,0,0,17.861,0,0,2,13.89,8.33,0,0
19026,19026,19025,20569,9194,2907,0,0,0,0,0,0,0,0,18.892,0,0,2,13.89,8.33,0,0
19027,19027,21726,19028,6430,31824,0,0,0,0,0,0,0,0,0.908,0,0,2,13.89,8.33,0,0
19028,19028,19027,19029,31824,28346,0,0,0,0,0,0,0,0,1.816,0,0,2,13.89,8.33,0,0
19029,19029,19028,19030,28346,19443,0,0,0,0,0,0,0,0,2.725,0,0,2,13.89,8.33,0,0
19030,19030,19029,19031,19443,26907,0,0,0,0,0,0,0,0,3.633,0,0,2,13.89,8.33,0,0
19031,19031,19030,19032,26907,17749,0,0,0,0,0,0,0,0,4.644,0,0,2,13.89,8.33,0,0
19032,19032,19031,19033,17749,27579,0,0,0,0,0,0,0,0,5.655,0,0,2,13.89,8.33,0,0
19033,19033,19032,19034,27579,12528,0,0,0,0,0,0,0,0,6.730,0,0,2,13.89,8.33,0,0
19034,19034,19033,19035,12528,16133,0,0,0,0,0,0,0,0,7.806,0,0,2,13.89,8.33,0,0
19035,19035,19034,19036,16133,34370,0,0,0,0,0,0,0,0,8.881,0,0,2,13.89,8.33,0,0
19036,19036,19035,19037,34370,34468,0,0,0,0,0,0,0,0,9.957,0,0,2,13.89,8.33,0,0
19037,19037,19036,19038,34468,32240,0,0,0,0,0,0,0,0,11.033,0,0,2,13.89,8.33,0,0
19038,19038,19037,19039,32240,6219,0,0,0,0,0,0,0,0,11.992,0,0,2,13.89,8.33,0,0
19039,19039,19038,19040,6219,2980,0,0,0,0,0,0,0,0,12.952,0,0,2,13.89,8.33,0,0
19040,19040,19039,19041,2980,2729,0,0,0,0,0,0,0,0,13.912,0,0,2,13.89,8.33,0,0
19041,19041,19040,19042,2729,13824,0,0,0,0,0,0,0,0,14.872,0,0,2,13.89,8.33,0,0
19042,19042,19041,19043,13824,13382,0,0,0,0,0,0,0,0,15.522,0,0,2,13.89,8.33,0,0
19043,19043,19042,18807,13382,14369,0,0,0,0,0,0,0,0,16.172,0,0,2,13.89,8.33,0,0
19044,19044,19404,19045,30604,35116,0,0,0,0,0,0,0,0,0.797,0,0,0,13.89,4.17,0,0
19045,19045,19044,19046,35116,34689,0,0,0,0,0,0,0,0,1.594,0,0,0,13.89,4.17,0,0
19046,19046,19045,19047,34689,36634,0,0,0,0,0,0,0,0,2.555,0,0,0,13.89,4.17,0,0
19047,19047,19046,19048,36634,19648,0,0,0,0,0,0,0,0,3.515,0,0,0,13.89,4.17,0,0
19048,19048,19047,19049,19648,10852,0,0,0,0,0,0,0,0,4.476,0,0,0,13.89,4.17,0,0
19049,19049,19048,19050,10852,5857,0,0,0,0,0,0,0,0,5.436,0,0,0,13.89,4.17,0,0
19050,19050,19049,19051,5857,43624,0,0,0,0,0,0,0,0,6.397,0,0,0,13.89,4.17,0,0
19051,19051,19050,19052,43624,10310,0,0,0,0,0,0,0,0,7.586,0,0,0,13.89,4.17,0,0
19052,19052,19051,19053,10310,24960,0,0,0,0,0,0,0,0,8.776,0,0,0,13.89,4.17,0,0
19053,19053,19052,19054,24960,5483,0,0,0,0,0,0,0,0,9.966,0,0,0,13.89,4.17,0,0
19054,19054,19053,19055,5483,22728,0,0,0,0,0,0,0,0,11.155,0,0,0,13.89,4.17,0,0
19055,19055,19054,19056,22728,42938,0,0,0,0,0,0,0,0,12.345,0,0,0,13.89,4.17,0,0
19056,19056,19055,19057,42938,11932,0,0,0,0,0,0,0,0,13.535,0,0,0,13.89,4.17,0,0
19057,19057,19056,19058,11932,39237,0,0,0,0,0,0,0,0,14.725,0,0,0,13.89,4.17,0,0
19058,19058,19057,19059,39237,8949,0,0,0,0,0,0,0,0,15.727,0,0,0,13.89,4.17,0,0
19059,19059,19058,1792,8949,11073,0,0,0,0,0,0,0,0,16.729,0,0,0,13.89,4.17,0,0
19060,19060,6142,19061,19616,22394,0,0,0,0,0,0,0,0,1.166,0,0,0,13.89,11.11,0,0
19061,19061,19060,19062,22394,28810,0,0,0,0,0,0,0,0,2.332,0,0,0,13.89,11.11,0,0
19062,19062,19061,19063,28810,28541,0,0,0,0,0,0,0,0,3.498,0,0,0,13.89,11.11,0,0
19063,19063,19062,19064,28541,34208,0,0,0,0,0,0,0,0,4.664,0,0,0,13.89,11.11,0,0
19064,19064,19063,19065,34208,45945,0,0,0,0,0,0,0,0,5.830,0,0,0,13.89,11.11,0,0
19065,19065,19064,19066,45945,44314,0,0,0,0,0,0,0,0,6.996,0,0,0,13.89,11.11,0,0
19066,19066,19065,19067,44314,14852,0,0,0,0,0,0,0,0,8.162,0,0,0,13.89,11.11,0,0
19067,19067,19066,19068,14852,35602,0,0,0,0,0,0,0,0,9.328,0,0,0,13.89,11.11,0,0
19068,19068,19067,19069,35602,303,0,0,0,0,0,0,0,0,10.494,0,0,0,13.89,11.11,0,0
19069,19069,19068,19070,303,7107,0,0,0,0,0,0,0,0,11.660,0,0,0,13.89,11.11,0,0
19070,19070,19069,19071,7107,8059,0,0,0,0,0,0,0,0,12.826,0,0,0,13.89,11.11,0,0
19071,19071,19070,19072,8059,18732,0,0,0,0,0,0,0,0,13.992,0,0,0,13.89,11.11,0,0
19072,19072,19071,19073,18732,28516,0,0,0,0,0,0,0,0,15.158,0,0,0,13.89,11.11,0,0
19073,19073,19072,19074,28516,39047,0,0,0,0,0,0,0,0,16.324,0,0,0,13.89,11.11,0,0
19074,19074,19073,19075,39047,40957,0,0,0,0,0,0,0,0,17.490,0,0,0,13.89,11.11,0,0
19075,19075,19074,19076,40957,20632,0,0,0,0,0,0,0,0,18.656,0,0,0,13.89,11.11,0,0
19076,19076,19075,19077,20632,27984,0,0,0,0,0,0,0,0,19.822,0,0,0,13.89,11.11,0,0
19077,19077,19076,19078,27984,17035,0,0,0,0,0,0,0,0,20.988,0,0,0,13.89,11.11,0,0
19078,19078,19077,19079,17035,35887,0,0,0,0,0,0,0,0,22.155,0,0,0,13.89,11.11,0,0
19079,19079,19078,19080,35887,32153,0,0,0,0,0,0,0,0,23.321,0,0,0,13.89,11.11,0,0
19080,19080,19079,19081,32153,20088,0,0,0,0,0,0,0,0,24.487,0,0,0,13.89,11.11,0,0
19081,19081,19080,19082,20088,30348,0,0,0,0,0,0,0,0,25.653,0,0,0,13.89,11.11,0,0
19082,19082,19081,19083,30348,9717,0,0,0,0,0,0,0,0,26.819,0,0,0,13.89,11.11,0,0
19083,19083,19082,19084,9717,35659,0,0,0,0,0,0,0,0,27.985,0,0,0,13.89,11.11,0,0
19084,19084,19083,19085,35659,6135,0,0,0,0,0,0,0,0,29.151,0,0,0,13.89,11.11,0,0
19085,19085,19084,19086,6135,5796,0,0,0,0,0,0,0,0,30.334,0,0,0,13.89,11.11,0,0
19086,19086,19085,19087,5796,39408,0,0,0,0,0,0,0,0,31.518,0,0,0,13.89,11.11,0,0
19087,19087,19086,19088,39408,9874,0,0,0,0,0,0,0,0,32.702,0,0,0,13.89,11.11,0,0
19088,19088,19087,19089,9874,34087,0,0,0,0,0,0,0,0,33.886,0,0,0,13.89,11.11,0,0
19089,19089,19088,19090,34087,37902,0,0,0,0,0,0,0,0,35.070,0,0,0,13.89,11.11,0,0
19090,19090,19089,19091,37902,4397,0,0,0,0,0,0,0,0,36.253,0,0,0,13.89,11.11,0,0
19091,19091,19090,19092,4397,26723,0,0,0,0,0,0,0,0,37.437,0,0,0,13.89,11.11,0,0
19092,19092,19091,19093,26723,15314,0,0,0,0,0,0,0,0,38.621,0,0,0,13.89,11.11,0,0
19093,19093,19092,19094,15314,40340,0,0,0,0,0,0,0,0,39.805,0,0,0,13.89,11.11,0,0
19094,19094,19093,19095,40340,34700,0,0,0,0,0,0,0,0,40.988,0,0,0,13.89,11.11,0,0
19095,19095,19094,19096,34700,4679,0,0,0,0,0,0,0,0,42.172,0,0,0,13.89,11.11,0,0
19096,19096,19095,19097,4679,15283,0,0,0,0,0,0,0,0,43.356,0,0,0,13.89,11.11,0,0
19097,19097,19096,19098,15283,41155,0,0,0,0,0,0,0,0,44.540,0,0,0,13.89,11.11,0,0
19098,19098,19097,19099,41155,9272,0,0,0,0,0,0,0,0,45.724,0,0,0,13.89,11.11,0,0
19099,19099,19098,19100,9272,14965,0,0,0,0,0,0,0,0,46.907,0,0,0,13.89,11.11,0,0
19100,19100,19099,19101,14965,43353,0,0,0,0,0,0,0,0,48.091,0,0,0,13.89,11.11,0,0
19101,19101,19100,19102,43353,14021,0,0,0,0,0,0,0,0,49.275,0,0,0,13.89,11.11,0,0
19102,19102,19101,19103,14021,40877,0,0,0,0,0,0,0,0,50.459,0,0,0,13.89,11.11,0,0
19103,19103,19102,19104,40877,29513,0,0,0,0,0,0,0,0,51.642,0,0,0,13.89,11.11,0,0
19104,19104,19103,19105,29513,43796,0,0,0,0,0,0,0,0,52.826,0,0,0,13.89,11.11,0,0
19105,19105,19104,19106,43796,4147,0,0,0,0,0,0,0,0,54.010,0,0,0,13.89,11.11,0,0
19106,19106,19105,19107,4147,20764,0,0,0,0,0,0,0,0,55.194,0,0,0,13.89,11.11,0,0
19107,19107,19106,19108,20764,27430,0,0,0,0,0,0,0,0,56.378,0,0,0,13.89,11.11,0,0
19108,19108,19107,19109,27430,29492,0,0,0,0,0,0,0,0,57.561,0,0,0,13.89,11.11,0,0
19109,19109,19108,19110,29492,2834,0,0,0,0,0,0,0,0,58.745,0,0,0,13.89,11.11,0,0
19110,19110,19109,19111,2834,34201,0,0,0,0,0,0,0,0,59.929,0,0,0,13.89,11.11,0,0
19111,19111,19110,19112,34201,45873,0,0,0,0,0,0,0,0,61.113,0,0,0,13.89,11.11,0,0
19112,19112,19111,19113,45873,5411,0,0,0,0,0,0,0,0,62.296,0,0,0,13.89,11.11,0,0
19113,19113,19112,19114,5411,18223,0,0,0,0,0,0,0,0,63.480,0,0,0,13.89,11.11,0,0
19114,19114,19113,19115,18223,33935,0,0,0,0,0,0,0,0,64.664,0,0,0,13.89,11.11,0,0
19115,19115,19114,21526,33935,9240,0,0,0,0,0,0,0,0,65.848,0,0,0,13.89,11.11,0,0
19116,19116,1928,19117,31927,11419,0,0,0,0,0,0,0,0,0.888,0,0,0,8.33,4.17,0,0
19117,19117,19116,19118,11419,18756,0,0,0,0,0,0,0,0,1.775,0,0,0,8.33,4.17,0,0
19118,19118,19117,19119,18756,27690,0,0,0,0,0,0,0,0,2.870,0,0,0,8.33,4.17,0,0
19119,19119,19118,19120,27690,17634,0,0,0,0,0,0,0,0,3.964,0,0,0,8.33,4.17,0,0
19120,19120,19119,19121,17634,20702,0,0,0,0,0,0,0,0,5.058,0,0,0,8.33,4.17,0,0
19121,19121,19120,19122,20702,33948,0,0,0,0,0,0,0,0,6.152,0,0,0,8.33,4.17,0,0
19122,19122,19121,19123,33948,21598,0,0,0,0,0,0,0,0,7.247,0,0,0,8.33,4.17,0,0
19123,19123,19122,19124,21598,24747,0,0,0,0,0,0,0,0,8.341,0,0,0,8.33,4.17,0,0
19124,19124,19123,19125,24747,36103,0,0,0,0,0,0,0,0,9.435,0,0,0,8.33,4.17,0,0
19125,19125,19124,19126,36103,743,0,0,0,0,0,0,0,0,10.529,0,0,0,8.33,4.17,0,0
19126,19126,19125,19127,743,9130,0,0,0,0,0,0,0,0,11.624,0,0,0,8.33,4.17,0,0
19127,19127,19126,1814,9130,43910,0,0,0,0,0,0,0,0,12.718,0,0,0,8.33,4.17,0,0
19128,19128,19153,19129,36479,8394,0,0,0,0,0,0,0,0,0.941,0,0,0,13.89,11.11,0,0
19129,19129,19128,19130,8394,26658,0,0,0,0,0,0,0,0,1.883,0,0,0,13.89,11.11,0,0
19130,19130,19129,19131,26658,1754,0,0,0,0,0,0,0,0,2.824,0,0,0,13.89,11.11,0,0
19132,19132,36255,19133,23924,27759,0,0,0,0,0,0,0,0,1.179,0,0,0,13.89,11.11,0,0
19133,19133,19132,19134,27759,31663,0,0,0,0,0,0,0,0,2.358,0,0,0,13.89,11.11,0,0
19134,19134,19133,19135,31663,45915,0,0,0,0,0,0,0,0,3.538,0,0,0,13.89,11.11,0,0
19135,19135,19134,19136,45915,38463,0,0,0,0,0,0,0,0,4.717,0,0,0,13.89,11.11,0,0
19136,19136,19135,19137,38463,9279,0,0,0,0,0,0,0,0,5.896,0,0,0,13.89,11.11,0,0
19137,19137,19136,19138,9279,18342,0,0,0,0,0,0,0,0,7.075,0,0,0,13.89,11.11,0,0
19138,19138,19137,19139,18342,31858,0,0,0,0,0,0,0,0,8.254,0,0,0,13.89,11.11,0,0
19139,19139,19138,19140,31858,26751,0,0,0,0,0,0,0,0,9.434,0,0,0,13.89,11.11,0,0
19140,19140,19139,19141,26751,32944,0,0,0,0,0,0,0,0,10.613,0,0,0,13.89,11.11,0,0
19141,19141,19140,19142,32944,27193,0,0,0,0,0,0,0,0,11.792,0,0,0,13.89,11.11,0,0
19142,19142,19141,19143,27193,41407,0,0,0,0,0,0,0,0,12.971,0,0,0,13.89,11.11,0,0
19143,19143,19142,19144,41407,31382,0,0,0,0,0,0,0,0,14.151,0,0,0,13.89,11.11,0,0
19144,19144,19143,19145,31382,6590,0,0,0,0,0,0,0,0,15.330,0,0,0,13.89,11.11,0,0
19145,19145,19144,19146,6590,27912,0,0,0,0,0,0,0,0,16.509,0,0,0,13.89,11.11,0,0
19146,19146,19145,19147,27912,20462,0,0,0,0,0,0,0,0,17.688,0,0,0,13.89,11.11,0,0
19147,19147,19146,19148,20462,5445,0,0,0,0,0,0,0,0,18.867,0,0,0,13.89,11.11,0,0
19148,19148,19147,19149,5445,26163,0,0,0,0,0,0,0,0,20.047,0,0,0,13.89,11.11,0,0
19149,19149,19148,19150,26163,8910,0,0,0,0,0,0,0,0,21.226,0,0,0,13.89,11.11,0,0
19150,19150,19149,19151,8910,33208,0,0,0,0,0,0,0,0,22.405,0,0,0,13.89,11.11,0,0
19151,19151,19150,19152,33208,34068,0,0,0,0,0,0,0,0,23.584,0,0,0,13.89,11.11,0,0
19152,19152,19151,19153,34068,2292,0,0,0,0,0,0,0,0,24.763,0,0,0,13.89,11.11,0,0
19153,19153,19152,19128,2292,36479,0,0,0,0,0,0,0,0,25.943,0,0,0,13.89,11.11,0,0
19154,19154,19909,19155,9562,24493,0,0,0,0,0,0,0,0,1.160,0,0,2,13.89,8.33,0,0
19155,19155,19154,19156,24493,40645,0,0,0,0,0,0,0,0,2.319,0,0,2,13.89,8.33,0,0
19156,19156,19155,19157,40645,9191,0,0,0,0,0,0,0,0,3.479,0,0,2,13.89,8.33,0,0
19157,19157,19156,19158,9191,7907,0,0,0,0,0,0,0,0,4.639,0,0,2,13.89,8.33,0,0
19158,19158,19157,19159,7907,18608,0,0,0,0,0,0,0,0,5.799,0,0,2,13.89,8.33,0,0
19159,19159,19158,19160,18608,4472,0,0,0,0,0,0,0,0,6.958,0,0,2,13.89,8.33,0,0
19160,19160,19159,19161,4472,14159,0,0,0,0,0,0,0,0,8.118,0,0,2,13.89,8.33,0,0
19161,19161,19160,19162,14159,13232,0,0,0,0,0,0,0,0,9.278,0,0,2,13.89,8.33,0,0
19162,19162,19161,19163,13232,15064,0,0,0,0,0,0,0,0,10.437,0,0,2,13.89,8.33,0,0
19163,19163,19162,19164,15064,40549,0,0,0,0,0,0,0,0,11.597,0,0,2,13.89,8.33,0,0
19164,19164,19163,19165,40549,24416,0,0,0,0,0,0,0,0,12.757,0,0,2,13.89,8.33,0,0
19165,19165,19164,19166,24416,38810,0,0,0,0,0,0,0,0,13.917,0,0,2,13.89,8.33,0,0
19166,19166,19165,19167,38810,6900,0,0,0,0,0,0,0,0,15.076,0,0,2,13.89,8.33,0,0
19167,19167,19166,19168,6900,44145,0,0,0,0,0,0,0,0,16.236,0,0,2,13.89,8.33,0,0
19168,19168,19167,19169,44145,24885,0,0,0,0,0,0,0,0,17.064,0,0,2,13.89,8.33,0,0
19169,19169,19168,19170,24885,21649,0,0,0,0,0,0,0,0,17.893,0,0,2,13.89,8.33,0,0
19170,19170,19169,19171,21649,31103,0,0,0,0,0,0,0,0,18.721,0,0,2,13.89,8.33,0,0
19171,19171,19170,19172,31103,31531,0,0,0,0,0,0,0,0,1.095,0,0,0,13.89,4.17,0,0
19172,19172,19171,19173,31531,2663,0,0,0,0,0,0,0,0,2.191,0,0,0,13.89,4.17,0,0
19173,19173,19172,19174,2663,34912,0,0,0,0,0,0,0,0,3.286,0,0,0,13.89,4.17,0,0
19174,19174,19173,19175,34912,12695,0,0,0,0,0,0,0,0,4.382,0,0,0,13.89,4.17,0,0
19175,19175,19174,19176,12695,13779,0,0,0,0,0,0,0,0,5.477,0,0,0,13.89,4.17,0,0
19176,19176,19175,19177,13779,5943,0,0,0,0,0,0,0,0,6.572,0,0,0,13.89,4.17,0,0
19177,19177,19176,19178,5943,15538,0,0,0,0,0,0,0,0,7.668,0,0,0,13.89,4.17,0,0
19178,19178,19177,19179,15538,6861,0,0,0,0,0,0,0,0,8.763,0,0,0,13.89,4.17,0,0
19179,19179,19178,19180,6861,3795,0,0,0,0,0,0,0,0,9.858,0,0,0,13.89,4.17,0,0
19180,19180,19179,19181,3795,24633,0,0,0,0,0,0,0,0,10.951,0,0,0,13.89,4.17,0,0
19181,19181,19180,19182,24633,1203,0,0,0,0,0,0,0,0,12.044,0,0,0,13.89,4.17,0,0
19182,19182,19181,19361,1203,8802,0,0,0,0,0,0,0,0,13.137,0,0,0,13.89,4.17,0,0
19184,19184,19183,19185,21197,24949,0,0,0,0,0,0,0,0,2.340,0,0,0,13.89,11.11,0,0
19185,19185,19184,19186,24949,7679,0,0,0,0,0,0,0,0,3.510,0,0,0,13.89,11.11,0,0
19186,19186,19185,19187,7679,12361,0,0,0,0,0,0,0,0,4.680,0,0,0,13.89,11.11,0,0
19187,19187,19186,19188,12361,7888,0,0,0,0,0,0,0,0,5.850,0,0,0,13.89,11.11,0,0
19188,19188,19187,19189,7888,19393,0,0,0,0,0,0,0,0,7.020,0,0,0,13.89,11.11,0,0
19189,19189,19188,19190,19393,34387,0,0,0,0,0,0,0,0,8.190,0,0,0,13.89,11.11,0,0
19190,19190,19189,19191,34387,33144,0,0,0,0,0,0,0,0,9.360,0,0,0,13.89,11.11,0,0
19191,19191,19190,19192,33144,42421,0,0,0,0,0,0,0,0,10.530,0,0,0,13.89,11.11,0,0
19192,19192,19191,19193,42421,38342,0,0,0,0,0,0,0,0,11.700,0,0,0,13.89,11.11,0,0
19193,19193,19192,19194,38342,13276,0,0,0,0,0,0,0,0,12.870,0,0,0,13.89,11.11,0,0
19194,19194,19193,19195,13276,38343,0,0,0,0,0,0,0,0,14.040,0,0,0,13.89,11.11,0,0
19195,19195,19194,19196,38343,10519,0,0,0,0,0,0,0,0,15.210,0,0,0,13.89,11.11,0,0
19196,19196,19195,19197,10519,7189,0,0,0,0,0,0,0,0,16.380,0,0,0,13.89,11.11,0,0
19197,19197,19196,19198,7189,6994,0,0,0,0,0,0,0,0,17.550,0,0,0,13.89,11.11,0,0
19198,19198,19197,19199,6994,6513,0,0,0,0,0,0,0,0,18.720,0,0,0,13.89,11.11,0,0
19199,19199,19198,19200,6513,42576,0,0,0,0,0,0,0,0,19.890,0,0,0,13.89,11.11,0,0
19200,19200,19199,19201,42576,3244,0,0,0,0,0,0,0,0,21.059,0,0,0,13.89,11.11,0,0
19201,19201,19200,19202,3244,44348,0,0,0,0,0,0,0,0,22.229,0,0,0,13.89,11.11,0,0
19202,19202,19201,19203,44348,33283,0,0,0,0,0,0,0,0,23.399,0,0,0,13.89,11.11,0,0
19203,19203,19202,19204,33283,44332,0,0,0,0,0,0,0,0,24.582,0,0,0,13.89,11.11,0,0
19204,19204,19203,19205,44332,45893,0,0,0,0,0,0,0,0,25.765,0,0,0,13.89,11.11,0,0
19205,19205,19204,19206,45893,40762,0,0,0,0,0,0,0,0,26.947,0,0,0,13.89,11.11,0,0
19206,19206,19205,19207,40762,5292,0,0,0,0,0,0,0,0,28.130,0,0,0,13.89,11.11,0,0
19207,19207,19206,19208,5292,480,0,0,0,0,0,0,0,0,29.313,0,0,0,13.89,11.11,0,0
19208,19208,19207,19209,480,21241,0,0,0,0,0,0,0,0,30.495,0,0,0,13.89,11.11,0,0
19209,19209,19208,19210,21241,44781,0,0,0,0,0,0,0,0,31.678,0,0,0,13.89,11.11,0,0
19210,19210,19209,19211,44781,24346,0,0,0,0,0,0,0,0,32.860,0,0,0,13.89,11.11,0,0
19211,19211,19210,19212,24346,17850,0,0,0,0,0,0,0,0,34.043,0,0,0,13.89,11.11,0,0
19212,19212,19211,19213,17850,15155,0,0,0,0,0,0,0,0,35.226,0,0,0,13.89,11.11,0,0
19213,19213,19212,19214,15155,32567,0,0,0,0,0,0,0,0,36.408,0,0,0,13.89,11.11,0,0
19214,19214,19213,19215,32567,6769,0,0,0,0,0,0,0,0,37.591,0,0,0,13.89,11.11,0,0
19215,19215,19214,19216,6769,35633,0,0,0,0,0,0,0,0,38.774,0,0,0,13.89,11.11,0,0
19216,19216,19215,19217,35633,7986,0,0,0,0,0,0,0,0,39.956,0,0,0,13.89,11.11,0,0
19217,19217,19216,19218,7986,36646,0,0,0,0,0,0,0,0,41.139,0,0,0,13.89,11.11,0,0
19218,19218,19217,19219,36646,519,0,0,0,0,0,0,0,0,42.321,0,0,0,13.89,11.11,0,0
19219,19219,19218,19220,519,3309,0,0,0,0,0,0,0,0,43.504,0,0,0,13.89,11.11,0,0
19220,19220,19219,19221,3309,27083,0,0,0,0,0,0,0,0,44.687,0,0,0,13.89,11.11,0,0
19221,19221,19220,19222,27083,9317,0,0,0,0,0,0,0,0,45.869,0,0,0,13.89,11.11,0,0
19222,19222,19221,19223,9317,21463,0,0,0,0,0,0,0,0,47.052,0,0,0,13.89,11.11,0,0
19223,19223,19222,19224,21463,20181,0,0,0,0,0,0,0,0,48.235,0,0,0,13.89,11.11,0,0
19224,19224,19223,19225,20181,44331,0,0,0,0,0,0,0,0,49.417,0,0,0,13.89,11.11,0,0
19225,19225,19224,19226,44331,15669,0,0,0,0,0,0,0,0,50.600,0,0,0,13.89,11.11,0,0
19226,19226,19225,19227,15669,34195,0,0,0,0,0,0,0,0,51.782,0,0,0,13.89,11.11,0,0
19227,19227,19226,19228,34195,15579,0,0,0,0,0,0,0,0,52.965,0,0,0,13.89,11.11,0,0
19228,19228,19227,19229,15579,11490,0,0,0,0,0,0,0,0,54.148,0,0,0,13.89,11.11,0,0
19229,19229,19228,19230,11490,33881,0,0,0,0,0,0,0,0,55.330,0,0,0,13.89,11.11,0,0
19230,19230,19229,19231,33881,19708,0,0,0,0,0,0,0,0,56.513,0,0,0,13.89,11.11,0,0
19231,19231,19230,19232,19708,34463,0,0,0,0,0,0,0,0,57.696,0,0,0,13.89,11.11,0,0
19232,19232,19231,19233,34463,10653,0,0,0,0,0,0,0,0,58.878,0,0,0,13.89,11.11,0,0
19233,19233,19232,19234,10653,13257,0,0,0,0,0,0,0,0,60.061,0,0,0,13.89,11.11,0,0
19234,19234,19233,19235,13257,32715,0,0,0,0,0,0,0,0,61.243,0,0,0,13.89,11.11,0,0
