LID,BPID,FPID,BLID,FLID
6107,52528,52526,6106,0
6113,52604,52591,6112,0
6115,52654,52655,6114,0
6119,52429,52430,6118,0
6123,52626,52623,6122,0
6126,52671,52672,6125,0
6128,52651,52666,6127,0
6130,52652,52649,6129,0
6132,52700,52703,6131,0
6137,52720,52724,6136,0
6392,52993,52991,6391,0
6394,52975,53017,6393,0
6397,52965,52963,6396,0
6402,53019,52969,6401,0
6405,52921,52917,6404,0
6408,52930,52967,6407,0
6413,53546,53539,6412,0
6417,52909,52945,6416,0
6419,52943,52944,6418,0
6424,53052,53053,6423,0
6429,53421,53421,6428,0
6431,53830,53769,6430,0
6435,52535,52538,6434,0
6438,53941,53969,6437,0
6441,53940,53943,6440,0
6444,53934,53945,6443,0
6446,53920,53933,6445,0
6449,53995,54022,6448,0
6452,53989,54020,6451,0
6454,53268,54002,6453,0
6463,52376,52373,6462,0
6468,53034,53033,6467,0
6471,53027,53029,6470,0
4955,52370,52369,4954,0
4962,52226,52223,4961,0
4974,52236,52240,4973,0
4983,52250,52248,4982,0
4998,52266,52265,4997,0
5004,52277,52268,5003,0
5015,52272,52268,5014,0
5018,52219,52223,5017,0
5020,52342,52344,5019,0
5022,52352,52353,5021,0
5025,52362,52361,5024,0
5027,52392,52360,5026,0
5033,52389,52390,5032,0
5038,52379,52380,5037,0
5042,52395,52398,5041,0
5046,52357,52340,5045,0
5053,52334,52293,5052,0
5059,52302,52303,5058,0
5062,52296,52293,5061,0
5067,52355,47501,5066,0
5069,52345,52343,5068,0
5071,52338,52339,5070,0
5074,52329,52324,5073,0
5081,52318,52315,5080,0
5084,52327,52324,5083,0
5087,52328,52291,5086,0
5090,52292,52289,5089,0
5096,52322,52305,5095,0
5104,52420,52421,5103,0
5109,52432,52430,5108,0
5114,54209,54220,5113,0
5117,54211,54221,5116,0
5122,54216,54217,5121,0
5125,52417,52692,5124,0
5130,53518,53513,5129,0
5136,53534,53530,5135,0
5138,53402,53452,5137,0
5141,53533,53526,5140,0
5143,53495,53493,5142,0
5148,53468,53466,5147,0
5156,53422,53424,5155,0
5162,53443,53441,5161,0
5164,53446,53447,5163,0
5171,53432,53444,5170,0
5173,53408,53406,5172,0
5175,53399,53395,5174,0
5177,53387,53371,5176,0
5179,53768,53766,5178,0
5181,53412,53413,5180,0
5185,53420,53416,5184,0
5189,53803,53808,5188,0
5191,53812,53813,5190,0
5194,53716,53697,5193,0
5197,53781,53847,5196,0
5200,53398,53397,5199,0
5204,53726,53720,5203,0
5210,53788,53793,5209,0
5215,53823,53824,5214,0
5217,53790,53785,5216,0
5221,53807,53805,5220,0
5229,54170,54168,5228,0
5234,53629,53634,5233,0
5236,53702,53699,5235,0
5238,53680,53708,5237,0
5240,53696,53694,5239,0
5242,53712,53703,5241,0
5246,53665,53663,5245,0
5250,53677,53674,5249,0
5254,53617,53613,5253,0
5256,53834,53771,5255,0
5259,53859,53835,5258,0
5261,53682,53678,5260,0
5265,53604,53605,5264,0
5267,53567,53565,5266,0
5269,54136,54123,5268,0
5271,54122,54126,5270,0
5274,54128,54134,5273,0
5277,54071,54067,5276,0
5279,53583,53590,5278,0
5284,53641,53613,5283,0
5293,53918,53874,5292,0
5295,54105,54106,5294,0
5297,53927,53923,5296,0
5300,54072,53863,5299,0
5304,53760,53757,5303,0
5307,53763,53838,5306,0
5311,54224,51210,5310,0
5314,54225,54223,5313,0
5317,53893,53891,5316,0
5320,53761,53842,5319,0
5322,53971,53972,5321,0
5331,53997,53998,5330,0
5335,54101,54103,5334,0
5337,53865,54069,5336,0
5339,54065,54056,5338,0
5341,54152,54155,5340,0
5343,54146,54154,5342,0
5346,54055,54137,5345,0
5350,54143,54144,5349,0
5353,53884,53882,5352,0
5357,54100,54098,5356,0
5360,54075,54073,5359,0
5366,54204,54205,5365,0
5368,53953,53961,5367,0
5370,53963,53965,5369,0
5373,53964,53967,5372,0
5376,53935,53936,5375,0
5380,53932,53930,5379,0
5384,54041,54039,5383,0
5390,53851,53746,5389,0
5392,54007,50912,5391,0
5394,54008,50904,5393,0
5397,53281,53275,5396,0
5401,53289,53277,5400,0
5405,53822,53820,5404,0
5407,54234,54228,5406,0
5416,53571,53569,5415,0
5420,54112,54113,5419,0
5423,54164,54176,5422,0
5429,54102,54093,5428,0
5433,54133,54179,5432,0
5435,53770,53818,5434,0
5439,53295,53296,5438,0
5442,53312,53313,5441,0
5447,53511,53062,5446,0
5452,53213,53064,5451,0
5454,53248,53235,5453,0
5458,53233,53230,5457,0
5460,53242,53244,5459,0
5464,53210,53209,5463,0
5469,53101,53098,5468,0
5473,53234,49640,5472,0
5479,53199,53200,5478,0
5481,53083,53069,5480,0
5485,53078,53064,5484,0
5489,53107,49458,5488,0
5493,53157,53158,5492,0
5499,53100,53088,5498,0
5503,53170,53168,5502,0
5506,52594,52596,5505,0
5510,52511,52513,5509,0
5515,52487,52488,5514,0
5519,52483,52476,5518,0
5521,52512,52508,5520,0
5525,52523,52524,5524,0
5527,52502,52503,5526,0
5533,52595,52598,5532,0
5538,52543,52539,5537,0
5540,52563,52559,5539,0
5542,52608,52610,5541,0
5546,52546,48704,5545,0
5548,52639,52644,5547,0
5553,52544,52538,5552,0
5559,52622,52623,5558,0
5561,52634,52632,5560,0
5566,52587,48773,5565,0
5568,52575,52533,5567,0
5573,52585,52583,5572,0
5575,52683,52684,5574,0
5579,52646,52647,5578,0
5583,52707,52709,5582,0
5585,52680,52698,5584,0
5587,52667,52677,5586,0
5592,52664,52662,5591,0
5604,52708,52713,5603,0
5607,52788,52785,5606,0
5612,52719,52721,5611,0
5621,52757,52758,5620,0
5625,52805,52802,5624,0
5628,52748,52749,5627,0
5630,52756,52738,5629,0
5633,52813,52814,5632,0
5636,52741,52740,5635,0
5640,52693,48923,5639,0
5642,52801,52799,5641,0
5645,52807,52810,5644,0
5647,52796,52797,5646,0
5650,52760,52761,5649,0
5656,52782,52783,5655,0
5662,52852,52849,5661,0
5667,52854,52849,5666,0
5672,52992,52999,5671,0
5675,53001,53002,5674,0
5684,52886,52873,5683,0
5686,52876,52877,5685,0
5688,52842,52843,5687,0
5697,52845,52846,5696,0
5704,52818,53552,5703,0
5711,52985,52974,5710,0
5714,52910,52938,5713,0
5716,52940,52941,5715,0
5720,52948,52945,5719,0
5723,53009,53007,5722,0
5726,52958,52932,5725,0
5729,52929,52961,5728,0
5731,52971,52972,5730,0
5734,52916,53038,5733,0
5769,53014,53024,5768,0
5781,54281,54282,5780,0
5785,54266,54264,5784,0
5795,54275,54276,5794,0
5801,53503,53504,5800,0
5804,53510,53439,5803,0
5810,53434,50041,5809,0
5812,53370,53390,5811,0
5815,53369,53388,5814,0
5819,53375,53376,5818,0
5823,53365,53363,5822,0
5826,53362,53816,5825,0
5830,53849,53854,5829,0
5833,53736,53732,5832,0
3550,51055,51059,3549,0
3555,51079,51076,3554,0
3558,50765,50763,3557,0
3560,50762,50835,3559,0
3563,50838,50856,3562,0
3569,50613,50609,3568,0
3571,50438,50440,3570,0
3574,50611,50607,3573,0
3576,50614,50615,3575,0
3581,51211,51210,3580,0
3585,51217,51214,3584,0
3587,51229,51230,3586,0
3599,50766,50769,3598,0
3610,50788,50789,3609,0
3614,51017,51015,3613,0
5842,53645,53646,5841,0
5850,54172,54174,5849,0
5853,53672,53710,5852,0
5857,53857,53845,5856,0
5862,53856,53846,5861,0
5864,53701,53706,5863,0
5868,53660,53674,5867,0
5870,53609,53611,5869,0
5873,53685,53683,5872,0
5876,53690,53686,5875,0
5878,53621,53619,5877,0
5881,53568,53592,5880,0
5884,54165,54166,5883,0
5887,54163,54200,5886,0
5889,54131,54157,5888,0
5891,54156,54159,5890,0
5896,54088,54080,5895,0
5898,54199,54197,5897,0
5900,54202,51076,5899,0
5903,54110,54089,5902,0
5909,54079,54082,5908,0
5914,54085,54086,5913,0
5916,54076,53870,5915,0
5918,54084,53866,5917,0
5920,54077,53861,5919,0
5922,54078,53868,5921,0
5926,54142,54147,5925,0
5930,54044,54043,5929,0
5934,54025,53985,5933,0
5937,53951,53946,5936,0
5943,53336,53339,5942,0
5948,53337,53338,5947,0
5950,53285,53283,5949,0
5952,53282,53279,5951,0
5955,53274,53294,5954,0
5963,53261,53324,5962,0
5965,53302,53310,5964,0
5977,53323,53306,5976,0
5987,53344,49854,5986,0
5992,53139,53111,5991,0
5995,53254,53235,5994,0
6003,53131,53123,6002,0
6007,53091,53088,6006,0
6009,53074,53093,6008,0
6011,53077,53086,6010,0
6013,53081,53069,6012,0
6015,53134,53132,6014,0
6019,53108,53119,6018,0
6027,53151,53153,6026,0
6031,53144,53128,6030,0
6035,53103,53084,6034,0
6037,53130,53198,6036,0
6041,53140,53111,6040,0
6045,53161,53155,6044,0
6048,53127,53123,6047,0
6051,53194,53195,6050,0
6055,53177,53175,6054,0
6060,53185,53186,6059,0
6063,53192,52458,6062,0
6065,53188,53165,6064,0
6068,52452,52453,6067,0
6071,52460,52455,6070,0
6073,52451,52447,6072,0
6076,52449,52442,6075,0
1006,47469,47467,1005,0
4674,51427,51424,4673,0
453,47972,48005,452,0
478,47841,47840,477,0
506,48320,48321,505,0
525,48016,48014,524,0
553,48125,48128,552,0
580,48034,48033,579,0
590,47883,47881,589,0
600,47896,47906,599,0
605,47911,47912,604,0
611,47847,47845,610,0
615,47851,47849,614,0
619,47863,47860,618,0
623,47865,47857,622,0
633,48338,48343,632,0
640,47300,47301,639,0
652,47281,47282,651,0
664,47288,47287,663,0
689,47211,47210,688,0
702,47268,47267,701,0
711,47263,47262,710,0
721,47200,47197,720,0
735,47226,47227,734,0
772,47165,47167,771,0
779,47159,47157,778,0
795,47138,47136,794,0
812,47337,47330,811,0
820,47130,47135,819,0
835,47116,47122,834,0
844,47108,47107,843,0
852,47096,47095,851,0
865,47314,47316,864,0
874,47327,47328,873,0
880,47382,47359,879,0
912,47372,47371,911,0
936,47368,47378,935,0
972,47495,47498,971,0
993,47484,47482,992,0
1020,47459,47458,1019,0
1029,47431,47428,1028,0
1033,47526,47524,1032,0
1043,47577,47579,1042,0
1061,47520,47519,1060,0
1065,47517,47515,1064,0
1089,47572,47597,1088,0
1117,47619,47610,1116,0
1134,47656,47642,1133,0
1152,47666,47668,1151,0
1165,47773,47774,1164,0
1183,47697,47693,1182,0
1199,47743,47744,1198,0
1227,48177,48180,1226,0
1249,48080,48081,1248,0
1265,47709,47714,1264,0
1326,47623,47622,1325,0
1333,47535,47533,1332,0
1355,48407,48412,1354,0
1362,48392,48395,1361,0
1373,48692,48697,1372,0
1390,48473,48474,1389,0
1404,48309,48313,1403,0
1412,48419,48687,1411,0
1432,51089,51088,1431,0
1454,51153,51152,1453,0
1470,51170,51171,1469,0
1498,51419,51418,1497,0
1504,51406,51408,1503,0
1528,51389,51388,1527,0
1535,51445,51446,1534,0
1546,51365,51364,1545,0
1548,51376,51374,1547,0
1559,51134,51135,1558,0
1571,51197,51198,1570,0
1576,48377,48379,1575,0
1595,47820,47821,1594,0
1615,47971,47973,1614,0
1639,47955,47966,1638,0
1654,48349,47799,1653,0
1656,48697,48747,1655,0
1662,48982,48986,1661,0
1665,48913,48908,1664,0
1684,48989,49000,1683,0
1708,49053,49051,1707,0
1727,49099,49093,1726,0
1730,49280,49281,1729,0
1737,50652,50653,1736,0
1753,50641,50645,1752,0
1763,50759,50761,1762,0
1766,50594,50592,1765,0
1783,51031,51032,1782,0
1789,49903,49901,1788,0
1800,49814,49825,1799,0
1802,49856,49859,1801,0
1817,49446,49447,1816,0
1827,49514,49512,1826,0
1836,48612,48610,1835,0
1839,49577,49575,1838,0
1841,49603,49604,1840,0
1849,49880,49872,1848,0
1866,50800,50798,1865,0
1874,51064,51062,1873,0
1882,50459,50447,1881,0
1885,51222,51219,1884,0
1895,50528,50526,1894,0
1904,50499,50477,1903,0
1912,50530,50483,1911,0
1918,50482,50480,1917,0
1929,50591,50603,1928,0
1947,50568,50566,1946,0
1963,50445,51242,1962,0
1968,50556,50554,1967,0
1970,50575,50573,1969,0
1979,50628,50629,1978,0
1985,49976,49974,1984,0
1987,50054,50055,1986,0
1990,50178,50171,1989,0
2002,49165,49166,2001,0
2026,49343,49349,2025,0
2040,49378,49376,2039,0
2042,48953,48954,2041,0
2045,48902,48845,2044,0
2060,48718,48735,2059,0
2079,48832,48834,2078,0
2108,48814,48815,2107,0
2111,48897,48899,2110,0
2115,50136,50137,2114,0
2128,50088,50089,2127,0
2145,50018,50017,2144,0
2165,49930,49953,2164,0
2178,50827,50826,2177,0
2188,50821,50820,2187,0
2201,50860,50861,2200,0
2208,49962,49953,2207,0
2210,49969,49988,2209,0
2222,50889,50888,2221,0
2236,50988,50990,2235,0
2240,48680,48678,2239,0
2244,48665,48662,2243,0
2246,48544,48588,2245,0
2248,49564,49560,2247,0
2250,49602,49585,2249,0
2273,49182,49160,2272,0
2279,48931,48932,2278,0
2286,49868,49865,2285,0
2304,49675,49673,2303,0
2306,49282,49284,2305,0
2324,50221,50224,2323,0
2342,50297,50298,2341,0
2358,50241,50236,2357,0
2382,50317,50308,2381,0
2404,50273,50288,2403,0
2427,50389,50349,2426,0
2442,50357,50369,2441,0
2459,51284,51288,2458,0
2476,50376,50387,2475,0
2489,50415,50416,2488,0
2502,50430,50429,2501,0
2533,51943,51624,2532,0
2559,52058,52072,2558,0
2574,52040,52071,2573,0
2589,52024,52037,2588,0
2605,51994,51995,2604,0
2616,51962,51963,2615,0
2632,51969,51955,2631,0
2650,52006,52004,2649,0
2701,51721,51720,2700,0
2717,51680,51682,2716,0
2734,51659,51685,2733,0
2748,51743,51738,2747,0
2763,51746,51744,2762,0
2778,51728,51731,2777,0
2792,51691,51690,2791,0
2805,51817,51818,2804,0
2815,51907,51908,2814,0
2827,51883,51882,2826,0
2834,51917,51921,2833,0
2837,51918,51920,2836,0
2842,51891,51890,2841,0
2862,52184,52185,2861,0
2888,52096,52097,2887,0
2913,52143,52142,2912,0
2939,52213,52215,2938,0
2944,52151,52152,2943,0
2955,49118,49117,2954,0
2966,50188,50185,2965,0
2971,51636,51633,2970,0
2979,51798,51797,2978,0
2981,51827,51451,2980,0
2983,51454,51455,2982,0
3002,51501,51539,3001,0
3008,51524,51505,3007,0
3015,51529,51527,3014,0
3018,51621,51620,3017,0
3025,51608,51594,3024,0
3031,51595,51593,3030,0
3043,51558,51557,3042,0
3063,51297,51296,3062,0
3065,51300,51303,3064,0
3067,51305,51308,3066,0
3074,51251,51244,3073,0
3081,51260,51273,3080,0
3089,50306,50300,3088,0
3103,51786,51785,3102,0
3110,51762,51758,3109,0
3116,51787,51789,3115,0
3122,51775,51765,3121,0
3144,51869,51878,3143,0
3149,51877,51881,3148,0
3153,50304,50305,3152,0
3156,50363,50364,3155,0
3159,50437,51275,3158,0
3161,51272,51261,3160,0
3170,51301,51298,3169,0
3177,51341,51344,3176,0
3182,51349,51325,3181,0
3189,51329,51320,3188,0
3198,51573,51581,3197,0
3205,51584,51586,3204,0
3211,51613,51617,3210,0
3230,51546,51541,3229,0
3249,51487,51484,3248,0
3261,51465,51466,3260,0
3265,51556,51555,3264,0
3271,51270,51271,3270,0
3274,51632,51766,3273,0
3308,51831,51829,3307,0
3325,51461,51466,3324,0
3329,51512,51511,3328,0
3334,51312,51313,3333,0
3339,49259,49257,3338,0
3342,50118,50119,3341,0
3345,50121,50122,3344,0
3348,50127,50125,3347,0
3350,50105,50101,3349,0
3361,50141,50139,3360,0
3363,50146,50147,3362,0
3365,50149,50150,3364,0
3369,50162,50155,3368,0
3372,50167,50165,3371,0
3374,50053,50057,3373,0
3377,50083,50081,3376,0
3379,50080,50086,3378,0
3381,50050,50051,3380,0
3383,50068,50063,3382,0
3387,50106,50107,3386,0
3392,50046,50043,3391,0
3395,50079,50076,3394,0
3402,50071,50069,3401,0
3404,50045,50034,3403,0
3409,50009,50038,3408,0
3411,50036,50023,3410,0
3413,50025,50026,3412,0
3417,49959,49957,3416,0
3419,49960,49925,3418,0
3421,49950,49934,3420,0
3423,49949,49951,3422,0
3427,49979,49980,3426,0
3429,49973,49971,3428,0
3432,49997,50618,3431,0
3437,49946,49947,3436,0
3439,50002,50000,3438,0
3452,50669,50671,3451,0
3454,50731,50732,3453,0
3457,50663,50626,3456,0
3460,50620,49995,3459,0
3463,49984,49985,3462,0
3470,49993,49991,3469,0
3477,49917,49915,3476,0
3480,49987,49988,3479,0
3484,50582,50583,3483,0
3487,50600,50601,3486,0
3495,50531,50534,3494,0
3498,50546,50544,3497,0
3515,50508,50500,3514,0
3521,50721,50722,3520,0
3532,50755,50748,3531,0
3538,50464,50462,3537,0
3545,51226,51227,3544,0
3619,50792,50791,3618,0
3621,51009,51010,3620,0
3629,51018,51019,3628,0
3635,51007,51005,3634,0
3640,51042,51043,3639,0
3643,50778,50779,3642,0
3646,51000,50998,3645,0
3648,51052,51053,3647,0
3651,51049,51050,3650,0
3654,50936,50894,3653,0
3659,50971,50973,3658,0
3661,50945,50879,3660,0
3664,50883,50881,3663,0
3670,50948,50946,3669,0
3678,50967,50968,3677,0
3682,50925,50917,3681,0
3684,50893,50940,3683,0
3689,50921,50922,3688,0
3694,50982,50979,3693,0
3697,50862,50864,3696,0
3700,50873,50912,3699,0
3702,49735,49732,3701,0
3704,50903,50951,3703,0
3707,49736,50871,3706,0
3712,49824,49822,3711,0
3715,50878,50876,3714,0
3718,49722,49720,3717,0
3722,50910,50907,3721,0
3725,50955,50953,3724,0
3732,50930,50928,3731,0
3736,50962,50960,3735,0
3744,50559,50441,3743,0
3750,50737,50738,3749,0
3752,50730,50728,3751,0
3763,50471,50472,3762,0
3765,50049,50065,3764,0
3785,50668,50666,3784,0
3789,51040,51038,3788,0
3796,51027,51024,3795,0
3798,50919,50920,3797,0
3800,50632,50633,3799,0
3802,50662,50664,3801,0
3804,49924,49923,3803,0
3806,49729,49745,3805,0
3808,49737,49730,3807,0
3810,49744,49752,3809,0
3813,49725,49726,3812,0
3815,49863,49893,3814,0
3817,49898,49896,3816,0
3823,49681,49679,3822,0
3825,49850,49848,3824,0
3827,49686,49683,3826,0
3833,49692,49693,3832,0
3835,49700,49698,3834,0
3837,49827,49809,3836,0
3840,49765,49766,3839,0
3842,49828,49833,3841,0
3844,49760,49758,3843,0
3846,49787,49780,3845,0
3851,49773,49774,3850,0
3853,49776,49772,3852,0
3855,49762,49770,3854,0
3858,49769,49742,3857,0
3863,49754,49747,3862,0
3865,49881,49882,3864,0
3872,49768,49763,3871,0
3876,49889,49887,3875,0
3878,49886,49791,3877,0
3882,49670,49673,3881,0
3884,49695,49696,3883,0
3891,49837,49835,3890,0
3899,49861,49857,3898,0
3901,49751,49749,3900,0
3904,49790,49788,3903,0
3909,49794,49795,3908,0
3911,49798,49815,3910,0
3917,49913,49911,3916,0
3919,49910,49907,3918,0
3921,49644,49642,3920,0
3930,49638,49640,3929,0
3934,49455,49458,3933,0
3937,49461,49462,3936,0
3940,49481,49496,3939,0
3942,49618,49616,3941,0
3944,49469,49467,3943,0
3946,49615,49613,3945,0
3948,49474,49470,3947,0
3954,49454,49450,3953,0
3959,49495,49493,3958,0
3963,49475,49621,3962,0
3968,49656,49657,3967,0
3974,49661,49660,3973,0
3979,49665,49663,3978,0
3985,49711,49709,3984,0
3987,49676,49671,3986,0
3991,49601,49607,3990,0
3993,49588,49594,3992,0
4006,49551,49619,4005,0
4008,49558,49556,4007,0
4010,49555,49553,4009,0
4024,49489,49487,4023,0
4031,49593,49609,4030,0
4038,49550,49546,4037,0
4041,49504,49505,4040,0
4050,49543,49529,4049,0
4054,49520,49518,4053,0
4061,48573,48550,4060,0
4064,49532,49533,4063,0
4070,48569,48571,4069,0
4074,49527,49525,4073,0
4082,48558,48559,4081,0
4086,48561,48563,4085,0
4088,48594,48599,4087,0
4091,48592,48590,4090,0
4098,48501,49542,4097,0
4100,48601,48656,4099,0
4103,48597,48491,4102,0
4105,48651,48659,4104,0
4110,48668,48669,4109,0
4113,48654,48652,4112,0
4115,48660,48489,4114,0
4117,48642,48643,4116,0
4124,48607,48605,4123,0
4134,48530,48540,4133,0
4138,48673,48674,4137,0
4142,48635,48636,4141,0
4146,48646,48647,4145,0
4150,48549,48547,4149,0
4159,48584,48581,4158,0
4162,48658,48639,4161,0
4166,49538,49539,4165,0
4191,48497,48495,4190,0
4195,48579,48537,4194,0
4198,48849,48850,4197,0
4200,48854,48847,4199,0
4208,48629,48625,4207,0
4210,48723,48724,4209,0
4213,48619,48620,4212,0
4215,48609,48613,4214,0
4217,48615,48616,4216,0
4219,48777,48775,4218,0
4221,48807,48790,4220,0
4223,48780,48778,4222,0
4227,48685,48683,4226,0
4230,48866,48864,4229,0
4232,48867,48868,4231,0
4238,48731,48729,4237,0
4241,48702,48704,4240,0
4243,48742,48740,4242,0
4245,48736,48745,4244,0
4248,48706,48708,4247,0
4253,48624,48857,4252,0
4255,48794,48786,4254,0
4259,48879,48880,4258,0
4263,48771,48784,4262,0
4266,48862,48860,4265,0
4273,48765,48763,4272,0
4275,48768,48904,4274,0
4278,48893,48884,4277,0
4280,48901,48895,4279,0
4282,48762,48769,4281,0
4286,48898,48889,4285,0
4290,48878,48870,4289,0
4292,48859,48951,4291,0
4298,48754,48752,4297,0
4306,48950,48876,4305,0
4309,48874,48872,4308,0
4316,48965,48967,4315,0
4327,48978,48979,4326,0
4332,48781,48795,4331,0
4335,50059,50003,4334,0
4339,49013,49011,4338,0
4341,49019,49017,4340,0
4345,49087,49087,4344,0
4347,48992,48994,4346,0
4349,48985,49001,4348,0
4353,48984,48990,4352,0
4357,49029,49020,4356,0
4360,49105,49106,4359,0
4362,49006,49276,4361,0
4369,49270,49268,4368,0
4372,49034,49035,4371,0
4376,49080,49078,4375,0
4384,49209,49219,4383,0
4387,49048,49054,4386,0
4391,49065,49067,4390,0
4393,49061,49069,4392,0
4399,49113,49112,4398,0
4404,48928,48927,4403,0
4407,48940,48941,4406,0
4409,48930,48925,4408,0
4413,48916,48921,4412,0
4421,49108,49103,4420,0
4425,49086,49082,4424,0
4437,49127,49129,4436,0
4439,49128,50211,4438,0
4447,49344,49347,4446,0
4452,49191,49186,4451,0
4455,49184,49146,4454,0
4460,49149,49150,4459,0
4462,49205,49206,4461,0
4468,49235,49236,4467,0
4471,49153,49158,4470,0
4477,49190,49192,4476,0
4479,49233,49243,4478,0
4482,49232,49230,4481,0
4487,49246,49247,4486,0
4491,49251,49252,4490,0
4493,49194,49203,4492,0
4507,49329,49327,4506,0
4517,49400,49402,4516,0
4519,49260,49262,4518,0
4524,49278,49324,4523,0
4531,49395,49411,4530,0
4534,49410,49396,4533,0
4539,50168,50179,4538,0
4543,49315,49316,4542,0
4546,49322,49319,4545,0
4548,49309,49307,4547,0
4551,49287,49288,4550,0
4556,49293,49294,4555,0
4559,49296,49298,4558,0
4561,49297,49422,4560,0
4563,49424,49425,4562,0
4570,49428,49431,4569,0
4574,50183,50184,4573,0
4576,49442,49440,4575,0
4578,49439,49437,4577,0
4580,50040,50041,4579,0
4590,50157,50158,4589,0
4607,52164,52165,4606,0
4621,50321,50326,4620,0
4633,49414,49413,4632,0
4642,49310,49311,4641,0
4647,51098,51100,4646,0
4659,51101,51109,4658,0
4667,51173,51182,4666,0
4682,51354,51353,4681,0
4688,51208,51209,4687,0
4693,47801,48343,4692,0
4699,47819,47824,4698,0
4711,48155,48193,4710,0
4719,48159,48164,4718,0
4734,48112,48110,4733,0
4749,48196,48197,4748,0
4755,48224,48225,4754,0
4777,48022,48025,4776,0
4794,48233,48236,4793,0
4820,48158,48160,4819,0
4826,48056,48058,4825,0
4829,47790,47788,4828,0
4832,47791,47797,4831,0
4836,48399,48362,4835,0
4848,48430,48681,4847,0
4856,48439,48438,4855,0
4863,48447,48448,4862,0
4871,48467,48474,4870,0
4877,49089,49087,4876,0
4897,48272,48271,4896,0
4909,48301,48299,4908,0
4919,48263,48261,4918,0
4924,47508,47507,4923,0
4935,47586,47587,4934,0
6139,52731,52732,6138,0
6142,52904,52903,6141,0
6146,52897,52895,6145,0
6151,52902,52901,6150,0
6155,52828,52830,6154,0
6159,52851,49402,6158,0
6161,52835,52833,6160,0
6163,52838,52836,6162,0
6167,53551,53554,6166,0
6169,52892,52873,6168,0
6171,53547,53048,6170,0
6174,53046,53044,6173,0
6176,53473,53487,6175,0
6184,53516,53519,6183,0
6186,53479,53474,6185,0
6188,53485,53483,6187,0
6193,53499,53497,6192,0
6195,53460,53461,6194,0
6198,53427,53416,6197,0
6200,53450,53508,6199,0
6204,53799,53797,6203,0
6209,53850,53852,6208,0
6211,53840,53842,6210,0
6215,53860,53738,6214,0
6219,53724,53722,6218,0
6221,53752,53753,6220,0
6223,53740,53741,6222,0
6225,53730,53728,6224,0
6228,53735,50592,6227,0
6232,53689,53686,6231,0
6234,53713,53703,6233,0
6238,53659,53623,6237,0
6241,53631,53625,6240,0
6246,53630,53632,6245,0
6255,53579,53576,6254,0
6257,53580,53581,6256,0
6261,53594,53597,6260,0
6263,54262,54253,6262,0
6269,54256,54246,6268,0
6272,53558,54260,6271,0
6275,53600,53557,6274,0
6277,54035,54046,6276,0
6281,53956,53954,6280,0
6284,54259,54244,6283,0
6286,54255,54257,6285,0
6289,54243,54239,6288,0
6293,54233,54228,6292,0
6295,54248,54249,6294,0
6297,53907,53879,6296,0
6299,54048,54049,6298,0
6302,53881,53887,6301,0
6304,54060,54061,6303,0
6310,53904,53894,6309,0
6315,53841,53842,6314,0
6317,53455,53457,6316,0
6319,53743,53750,6318,0
6322,53286,49732,6321,0
6325,53257,49683,6324,0
6327,52635,52640,6326,0
6329,52636,52637,6328,0
6332,52600,52602,6331,0
6339,52572,52571,6338,0
6345,52556,52564,6344,0
6347,52613,52611,6346,0
6350,52751,52752,6349,0
6352,52747,52744,6351,0
6354,52737,52735,6353,0
6358,52726,52721,6357,0
6361,52734,52754,6360,0
6364,52774,52775,6363,0
6369,52880,52889,6368,0
6371,52789,52790,6370,0
6376,52860,52864,6375,0
6378,52981,52976,6377,0
6383,52959,52955,6382,0
6522,54716,54718,6521,0
6572,54756,54673,6571,0
6579,54724,54724,6578,0
6595,54730,54732,6594,0
6617,54668,54668,6616,0
6637,54414,47249,6636,0
6641,54446,54444,6640,0
6662,54474,54475,6661,0
6675,54632,47274,6674,0
6697,54660,54670,6696,0
6717,54318,54320,6716,0
6726,54310,47091,6725,0
6754,54785,54801,6753,0
6760,54814,47522,6759,0
6765,54819,47427,6764,0
6773,54677,54669,6772,0
6775,54672,54670,6774,0
6796,54480,54482,6795,0
6823,54584,54581,6822,0
6867,54699,54718,6866,0
6870,54839,54844,6869,0
6873,54842,48389,6872,0
6878,54835,48394,6877,0
6882,54828,48393,6881,0
6885,54864,54865,6884,0
6887,54863,54866,6886,0
6890,54855,54853,6889,0
6897,54859,49283,6896,0
6903,54905,54911,6902,0
6917,54784,54801,6916,0
6931,54770,54771,6930,0
7026,54339,54340,7025,0
7035,54920,54919,7034,0
7045,54870,54873,7044,0
7053,54867,54876,7052,0
7066,54892,54891,7065,0
7068,54910,54900,7067,0
6079,52442,52438,0,0
6101,52480,48610,0,0
6409,53044,53057,0,0
6420,53041,53038,0,0
6425,53522,53480,0,0
6426,53447,53456,0,0
6464,52373,52375,0,0
5016,52261,52248,0,0
5091,52289,52287,0,0
5126,53373,53378,0,0
5127,53497,53500,0,0
5131,53530,53524,0,0
5132,53524,53522,0,0
5182,53415,53409,0,0
5201,53395,53392,0,0
5211,53827,53775,0,0
5212,53775,53773,0,0
5251,53623,53625,0,0
5252,53632,53615,0,0
5275,54176,54179,0,0
5285,53877,53909,0,0
5286,53899,53874,0,0
5301,53863,53872,0,0
5302,53872,53925,0,0
5308,54239,54231,0,0
5315,53908,53889,0,0
5318,54015,54029,0,0
5323,53976,54039,0,0
5324,53969,53976,0,0
