LID,BPID,FPID,BLID,FLID
1824,48410,48421,1823,0
1826,48452,48455,1825,0
1841,48042,48043,1840,0
1851,48110,48108,1850,0
1860,47208,47206,1859,0
1863,48173,45339,1862,0
1865,48199,48200,1864,0
1873,48476,45341,1872,0
1890,49396,49394,1889,0
1898,49660,49658,1897,0
1906,49055,49043,1905,0
1909,49818,49815,1908,0
1919,49124,49122,1918,0
1928,49095,49073,1927,0
1936,49126,49079,1935,0
1942,49078,49076,1941,0
1953,49187,49199,1952,0
1971,49164,49162,1970,0
1987,49041,49838,1986,0
1992,49152,49150,1991,0
1994,49171,49169,1993,0
2003,49224,49225,2002,0
2009,48572,48570,2008,0
2011,48650,48651,2010,0
2014,48774,48767,2013,0
2026,47761,47762,2025,0
2050,47939,47945,2049,0
2064,47974,47972,2063,0
2066,47549,47550,2065,0
2069,47498,47441,2068,0
2084,47314,47331,2083,0
2103,47428,47430,2102,0
2132,47410,47411,2131,0
2135,47493,47495,2134,0
2139,48732,48733,2138,0
2152,48684,48685,2151,0
2169,48614,48613,2168,0
2189,48526,48549,2188,0
2202,49423,49422,2201,0
2212,49417,49416,2211,0
2225,49456,49457,2224,0
2232,48558,48549,2231,0
2234,48565,48584,2233,0
2246,49485,49484,2245,0
2260,49584,49586,2259,0
2264,47276,47274,2263,0
2268,47261,47258,2267,0
2270,47140,47184,2269,0
2272,48160,48156,2271,0
2274,48198,48181,2273,0
2297,47778,47756,2296,0
2303,47527,47528,2302,0
2310,48464,48461,2309,0
2328,48271,48269,2327,0
2330,47878,47880,2329,0
2348,48817,48820,2347,0
2366,48893,48894,2365,0
2382,45353,48832,2381,0
2406,48913,48904,2405,0
2428,48869,48884,2427,0
2451,45357,48945,2450,0
2466,48953,48965,2465,0
2483,49880,49884,2482,0
2500,48972,48983,2499,0
2513,49011,49012,2512,0
2526,49026,49025,2525,0
2557,50539,50220,2556,0
2583,50654,50668,2582,0
2598,50636,50667,2597,0
2613,50620,50633,2612,0
2629,50590,50591,2628,0
2640,50558,50559,2639,0
2656,50565,50551,2655,0
2674,50602,50600,2673,0
461,46612,46645,460,0
486,46481,46480,485,0
514,46916,46917,513,0
533,46656,46654,532,0
561,46765,46768,560,0
588,46674,46673,587,0
598,46523,46521,597,0
608,46536,46546,607,0
613,46551,46552,612,0
619,46487,46485,618,0
623,46491,46489,622,0
627,46503,46500,626,0
631,46505,46497,630,0
641,46934,46939,640,0
648,45942,45943,647,0
660,45923,45924,659,0
672,45930,45929,671,0
697,45853,45852,696,0
710,45910,45909,709,0
719,45905,45904,718,0
729,45842,45839,728,0
743,45868,45869,742,0
780,45807,45809,779,0
787,45801,45799,786,0
803,45780,45778,802,0
820,45979,45972,819,0
828,45772,45777,827,0
843,45758,45764,842,0
852,45750,45749,851,0
860,45738,45737,859,0
873,45956,45958,872,0
882,45969,45970,881,0
888,46024,46001,887,0
920,46014,46013,919,0
944,46010,46020,943,0
980,46137,46140,979,0
1001,46126,46124,1000,0
1014,46111,46109,1013,0
1028,46101,46100,1027,0
1037,46073,46070,1036,0
1046,46149,46148,1045,0
1058,46226,46227,1057,0
1067,46217,46219,1066,0
1085,46161,46160,1084,0
1089,46158,46156,1088,0
1113,46212,46237,1112,0
1141,46259,46250,1140,0
1158,46296,46282,1157,0
1176,46306,46308,1175,0
1189,46413,46414,1188,0
1207,46337,46333,1206,0
1223,46383,46384,1222,0
2725,50317,50316,2724,0
2741,50276,50278,2740,0
2758,50255,50281,2757,0
2772,50339,50334,2771,0
2787,50342,50340,2786,0
2802,50324,50327,2801,0
2816,50287,50286,2815,0
2829,50413,50414,2828,0
2839,50503,50504,2838,0
2851,50479,50478,2850,0
2858,50513,50517,2857,0
2861,50514,50516,2860,0
2866,50487,50486,2865,0
2886,50780,50781,2885,0
2912,50692,50693,2911,0
2937,50739,50738,2936,0
2963,50809,50811,2962,0
2968,50747,50748,2967,0
2979,45343,47713,2978,0
2990,48784,48781,2989,0
2995,50232,50229,2994,0
3003,50394,50393,3002,0
3005,50423,50047,3004,0
3007,50050,50051,3006,0
3026,50097,50135,3025,0
3032,50120,50101,3031,0
3039,50125,50123,3038,0
3042,50217,50216,3041,0
3049,50204,50190,3048,0
3055,50191,50189,3054,0
3067,50154,50153,3066,0
3087,49893,49892,3086,0
3089,49896,49899,3088,0
3091,49901,49904,3090,0
3098,49847,49840,3097,0
3105,49856,49869,3104,0
3113,48902,48896,3112,0
3127,50382,50381,3126,0
3134,50358,50354,3133,0
3140,50383,50384,3139,0
3146,50371,50361,3145,0
3168,50465,50474,3167,0
3173,50473,50477,3172,0
3177,48900,48901,3176,0
3180,48959,48960,3179,0
3183,49033,49871,3182,0
3185,49868,49857,3184,0
3201,49937,49940,3200,0
3206,49945,49921,3205,0
3213,49925,49916,3212,0
3222,50169,50177,3221,0
3229,50180,50182,3228,0
3235,50209,50213,3234,0
3254,50142,50137,3253,0
3273,50083,50080,3272,0
3285,50061,50062,3284,0
3289,50152,50151,3288,0
3295,49866,49867,3294,0
3298,50228,50362,3297,0
3332,50427,50425,3331,0
3349,50057,50062,3348,0
3353,50108,50107,3352,0
3358,49908,49909,3357,0
3363,47855,47853,3362,0
3366,48714,48715,3365,0
3369,48717,48718,3368,0
3372,48723,48721,3371,0
3374,48701,48697,3373,0
3385,48737,48735,3384,0
3387,48742,48743,3386,0
3389,48745,48746,3388,0
3393,48758,48751,3392,0
3396,48763,48761,3395,0
3398,48649,48653,3397,0
3401,48679,48677,3400,0
3403,48676,48682,3402,0
3407,48664,48659,3406,0
3411,48702,48703,3410,0
3416,48642,48639,3415,0
3419,48675,48672,3418,0
3426,48667,48665,3425,0
3428,48641,45327,3427,0
3433,48605,48634,3432,0
3435,48632,48619,3434,0
3437,48621,48622,3436,0
3441,48555,48553,3440,0
3443,48556,48521,3442,0
3445,48546,48530,3444,0
3447,48545,48547,3446,0
3451,48575,48576,3450,0
3453,48569,48567,3452,0
3456,48593,49214,3455,0
3461,48542,48543,3460,0
3463,48598,48596,3462,0
3476,49265,49267,3475,0
3478,49327,49328,3477,0
3481,49259,49222,3480,0
3484,49216,48591,3483,0
3487,48580,45329,3486,0
3494,48589,48587,3493,0
3501,48513,48511,3500,0
3504,48583,48584,3503,0
3508,49178,49179,3507,0
3511,49196,49197,3510,0
3519,49127,49130,3518,0
3522,49142,49140,3521,0
3539,49104,49096,3538,0
3545,49317,49318,3544,0
3556,49351,49344,3555,0
3562,49060,49058,3561,0
3569,49822,49823,3568,0
3574,49651,49655,3573,0
3579,49675,49672,3578,0
3582,49361,49359,3581,0
3584,49358,49431,3583,0
3587,49434,49452,3586,0
3593,49209,49205,3592,0
3595,49034,49036,3594,0
3598,49207,49203,3597,0
3600,49210,49211,3599,0
3605,49807,49806,3604,0
3609,49813,49810,3608,0
3611,49825,49826,3610,0
3623,49362,49365,3622,0
3634,49384,49385,3633,0
3638,49613,49611,3637,0
3643,49388,49387,3642,0
3645,49605,49606,3644,0
3653,49614,49615,3652,0
3659,49603,49601,3658,0
3664,49638,49639,3663,0
3667,49374,49375,3666,0
3670,49596,49594,3669,0
3672,49648,45325,3671,0
3675,49645,49646,3674,0
3678,49532,49490,3677,0
3683,49567,45231,3682,0
3685,49541,49475,3684,0
3688,49479,45246,3687,0
3694,49544,45336,3693,0
3702,49563,49564,3701,0
3706,49521,49513,3705,0
3708,49489,49536,3707,0
3713,49517,49518,3712,0
3718,49578,49575,3717,0
3721,49458,45332,3720,0
3724,49469,49508,3723,0
3726,48331,45250,3725,0
3728,49499,45245,3727,0
3731,48332,49467,3730,0
3736,48420,51930,3735,0
3739,49474,49472,3738,0
3742,48318,48316,3741,0
3746,49506,49503,3745,0
3749,49551,49549,3748,0
3756,49526,49524,3755,0
3760,49558,49556,3759,0
3768,49155,49037,3767,0
3774,49333,49334,3773,0
3776,49326,49324,3775,0
3787,49067,49068,3786,0
3789,48645,45363,3788,0
3809,49264,49262,3808,0
3813,49636,49634,3812,0
3820,49623,49620,3819,0
3822,49515,49516,3821,0
3824,49228,49229,3823,0
3826,49258,49260,3825,0
3828,48520,45330,3827,0
3830,48325,48341,3829,0
3832,48333,48326,3831,0
3834,48340,48348,3833,0
3837,48321,45340,3836,0
3839,48459,48489,3838,0
3841,48494,48492,3840,0
3847,48277,48275,3846,0
3849,48446,48444,3848,0
3851,48282,48279,3850,0
3857,48288,48289,3856,0
3859,48296,48294,3858,0
3861,48423,48405,3860,0
3864,48361,48362,3863,0
3866,48424,48429,3865,0
3868,48356,48354,3867,0
3870,48383,48376,3869,0
3875,48369,48370,3874,0
3877,48372,48368,3876,0
3879,48358,45256,3878,0
3882,48365,48338,3881,0
3887,48350,48343,3886,0
3889,48477,48478,3888,0
3896,48364,48359,3895,0
3900,48485,48483,3899,0
3902,48482,48387,3901,0
3906,48266,48269,3905,0
3908,48291,48292,3907,0
3915,48433,48431,3914,0
3923,48457,48453,3922,0
3925,48347,48345,3924,0
3928,48386,48384,3927,0
3933,48390,48391,3932,0
3935,48394,48411,3934,0
3941,48509,48507,3940,0
3943,48506,48503,3942,0
3945,48240,48238,3944,0
3954,48234,48236,3953,0
3958,48051,48054,3957,0
3961,48057,48058,3960,0
3964,48077,48092,3963,0
3966,48214,48212,3965,0
3968,48065,48063,3967,0
3970,48211,48209,3969,0
3972,48070,48066,3971,0
3978,48050,48046,3977,0
3983,48091,48089,3982,0
3987,48071,48217,3986,0
3992,48252,48253,3991,0
3998,48257,48256,3997,0
4003,48261,48259,4002,0
4009,48307,48305,4008,0
4011,48272,45348,4010,0
4015,48197,48203,4014,0
4017,48184,48190,4016,0
4030,48147,48215,4029,0
4032,48154,48152,4031,0
4034,48151,48149,4033,0
4048,48085,48083,4047,0
4055,48189,48205,4054,0
4062,48146,48142,4061,0
4065,48100,48101,4064,0
4074,48139,48125,4073,0
4078,48116,48114,4077,0
4085,47169,47146,4084,0
4088,48128,48129,4087,0
4094,47165,47167,4093,0
4098,48123,48121,4097,0
4106,47154,47155,4105,0
4110,47157,47159,4109,0
4112,47190,47195,4111,0
4115,47188,47186,4114,0
4122,47097,48138,4121,0
4124,47197,47252,4123,0
4127,47193,47087,4126,0
4129,47247,47255,4128,0
4134,47264,47265,4133,0
4137,47250,47248,4136,0
4139,47256,47085,4138,0
4141,47238,47239,4140,0
4148,47203,47202,4147,0
4158,47126,47136,4157,0
4162,47269,47270,4161,0
4166,47231,47233,4165,0
4170,47242,47243,4169,0
4174,47145,47143,4173,0
4183,47180,47177,4182,0
4186,47254,47235,4185,0
4190,48134,48135,4189,0
4215,47093,47091,4214,0
4219,47175,47133,4218,0
4222,47445,47446,4221,0
4224,47450,47443,4223,0
4232,47225,47221,4231,0
4234,47319,47320,4233,0
4237,47215,47216,4236,0
4239,47205,47209,4238,0
4241,47211,47212,4240,0
4243,47373,45367,4242,0
4245,47403,47386,4244,0
4247,47376,47374,4246,0
4251,47281,47279,4250,0
4254,47462,47460,4253,0
4256,47463,47464,4255,0
4262,47327,47325,4261,0
4265,47298,47300,4264,0
4267,47338,47336,4266,0
4269,47332,47341,4268,0
4272,47302,47304,4271,0
4277,47220,45366,4276,0
4279,47390,47382,4278,0
4283,47475,47476,4282,0
4287,47367,47380,4286,0
4290,47458,45368,4289,0
4297,47361,47359,4296,0
4299,47364,47500,4298,0
4302,47489,47480,4301,0
4304,47497,47491,4303,0
4306,47358,47365,4305,0
4310,47494,47485,4309,0
4314,47474,47466,4313,0
4316,47455,47547,4315,0
4322,47350,45338,4321,0
4330,47546,45318,4329,0
4333,47470,47468,4332,0
4340,47561,47563,4339,0
4351,47574,47575,4350,0
4356,47377,47391,4355,0
4359,48655,48599,4358,0
4363,47609,47607,4362,0
4365,47615,47613,4364,0
4369,45403,45403,4368,0
4371,47588,47590,4370,0
4373,47581,47597,4372,0
4377,47580,47586,4376,0
4381,47625,47616,4380,0
4384,47701,47702,4383,0
4386,47602,47872,4385,0
4393,45393,47864,4392,0
4396,47630,47631,4395,0
4400,47676,47674,4399,0
4408,47805,47816,4407,0
4411,47644,47650,4410,0
4415,47661,47663,4414,0
4417,47657,47665,4416,0
4423,47709,47708,4422,0
4428,47524,47523,4427,0
4431,47536,47537,4430,0
4433,47526,47521,4432,0
4437,47512,47517,4436,0
4445,47704,47699,4444,0
4449,47682,47678,4448,0
4461,47723,47725,4460,0
4463,47724,48807,4462,0
4471,47940,47943,4470,0
4476,47787,47782,4475,0
4479,47780,47742,4478,0
4484,47745,47746,4483,0
4486,47801,47802,4485,0
4492,47831,47832,4491,0
4495,47749,47754,4494,0
4501,47786,47788,4500,0
4503,47829,47839,4502,0
4506,47828,47826,4505,0
4511,47842,47843,4510,0
4515,47847,47848,4514,0
4517,47790,47799,4516,0
4531,47925,47923,4530,0
4541,47996,47998,4540,0
4543,47856,47858,4542,0
4548,47874,47920,4547,0
4555,47991,48007,4554,0
4558,48006,47992,4557,0
4563,48764,48775,4562,0
4567,47911,47912,4566,0
4570,47918,47915,4569,0
4572,47905,47903,4571,0
4575,47883,47884,4574,0
4580,47889,47890,4579,0
4583,47892,47894,4582,0
4585,47893,48018,4584,0
4587,48020,48021,4586,0
4594,48024,48027,4593,0
4598,48779,48780,4597,0
4600,48038,48036,4599,0
4602,48035,48033,4601,0
4604,48636,48637,4603,0
4614,48753,48754,4613,0
4631,50760,50761,4630,0
4645,48917,48922,4644,0
4657,48010,48009,4656,0
4666,47906,47907,4665,0
4671,49694,49696,4670,0
4683,49697,49705,4682,0
4698,50023,50020,4697,0
4706,49950,49949,4705,0
4712,49804,49805,4711,0
4717,46441,46939,4716,0
4723,46459,46464,4722,0
4735,46795,46833,4734,0
4743,46799,46804,4742,0
4758,46752,46750,4757,0
4773,46836,46837,4772,0
4779,46864,46865,4778,0
4801,46662,46665,4800,0
4818,46873,46876,4817,0
4844,46798,46800,4843,0
4850,46696,46698,4849,0
4853,46430,46428,4852,0
4856,46431,46437,4855,0
4860,46995,46958,4859,0
4872,47026,47277,4871,0
4880,47035,47034,4879,0
4887,47043,47044,4886,0
4895,47063,47070,4894,0
4901,47685,45403,4900,0
4921,50966,50965,4920,0
4928,50822,50819,4927,0
4940,50832,50836,4939,0
4949,50846,50844,4948,0
4964,50862,50861,4963,0
4970,50873,50864,4969,0
4981,50868,50864,4980,0
4984,50815,50819,4983,0
4986,45280,50940,4985,0
4988,45281,50949,4987,0
4991,50958,50957,4990,0
4993,50988,50956,4992,0
4999,50985,50986,4998,0
5004,50975,50976,5003,0
5008,50991,50994,5007,0
5012,50953,50936,5011,0
5019,50930,50889,5018,0
5025,50898,50899,5024,0
5028,50892,50889,5027,0
5033,50951,46143,5032,0
5035,45285,50939,5034,0
5037,45286,50935,5036,0
5040,50925,50920,5039,0
5047,50914,50911,5046,0
5050,50923,50920,5049,0
5053,50924,50887,5052,0
5056,50888,50885,5055,0
5062,50918,50901,5061,0
5070,45282,51017,5069,0
5075,51028,51026,5074,0
5080,52807,52818,5079,0
5083,52809,52819,5082,0
5088,52814,52815,5087,0
5091,51013,51288,5090,0
5096,52116,52111,5095,0
5102,52132,52128,5101,0
5104,52000,52050,5103,0
5107,52131,52124,5106,0
5109,52093,52091,5108,0
5114,52066,52064,5113,0
5122,52020,52022,5121,0
5128,52041,52039,5127,0
5130,52044,52045,5129,0
5137,52030,52042,5136,0
5139,52006,52004,5138,0
5141,51996,51992,5140,0
5143,51983,51967,5142,0
5145,52366,52364,5144,0
5147,52010,52011,5146,0
5151,52018,45237,5150,0
5155,52401,52406,5154,0
5157,52410,52411,5156,0
5160,52314,52295,5159,0
5163,52379,52445,5162,0
5166,51995,51994,5165,0
5170,52324,52318,5169,0
5176,52386,52391,5175,0
5181,52421,52422,5180,0
5183,52388,52383,5182,0
5187,52405,52403,5186,0
5195,52768,52766,5194,0
5200,52227,52232,5199,0
5202,52300,52297,5201,0
5204,52278,52306,5203,0
5206,52294,52292,5205,0
5208,52310,52301,5207,0
5212,52263,52261,5211,0
5216,52275,52272,5215,0
5220,52215,52211,5219,0
5222,52432,45241,5221,0
5225,52457,52433,5224,0
5227,52280,52276,5226,0
5231,52202,52203,5230,0
5233,52165,52163,5232,0
5235,52734,52721,5234,0
5237,52720,52725,5236,0
5240,52726,52732,5239,0
5243,52669,52665,5242,0
5245,52181,52188,5244,0
5250,52239,52211,5249,0
5259,52516,52472,5258,0
5261,52703,52704,5260,0
5263,52525,52521,5262,0
5266,52670,52461,5265,0
5270,52358,52355,5269,0
5273,52361,52436,5272,0
5277,52822,49806,5276,0
5280,52823,52821,5279,0
5283,52491,52489,5282,0
5286,52359,52440,5285,0
5288,52569,45242,5287,0
5297,52595,52596,5296,0
5301,52699,52701,5300,0
5303,52463,52667,5302,0
5305,52663,52654,5304,0
5307,52750,52753,5306,0
5309,52744,52752,5308,0
5312,52653,52735,5311,0
5316,52741,52742,5315,0
5319,52482,52480,5318,0
5323,52698,52696,5322,0
5326,52673,52671,5325,0
5332,45279,52803,5331,0
5334,52551,52559,5333,0
5336,52561,45323,5335,0
5339,52562,52565,5338,0
5342,52533,52534,5341,0
5346,52530,52528,5345,0
5350,52639,52637,5349,0
5356,52449,52344,5355,0
5358,52605,49508,5357,0
5360,52606,49500,5359,0
5363,51877,51871,5362,0
5367,51885,51873,5366,0
5371,52420,52418,5370,0
5373,52832,52826,5372,0
5382,52169,52167,5381,0
5386,52710,52711,5385,0
5389,52762,52774,5388,0
5395,52700,52691,5394,0
5399,52731,52777,5398,0
5401,52368,52416,5400,0
5405,51891,51892,5404,0
5408,51908,51909,5407,0
5413,52109,51658,5412,0
5418,51809,51660,5417,0
5420,51844,51831,5419,0
5424,51829,51826,5423,0
5426,51838,51840,5425,0
5430,51806,51805,5429,0
5435,51697,51694,5434,0
5439,51830,48236,5438,0
5445,51795,51796,5444,0
5447,51679,51665,5446,0
5451,51674,51660,5450,0
5455,51703,48054,5454,0
5459,51753,51754,5458,0
5465,51696,51684,5464,0
5469,51766,51764,5468,0
5472,51190,51192,5471,0
5476,51107,51109,5475,0
5481,51083,51084,5480,0
5485,51079,51072,5484,0
5487,51108,51104,5486,0
5491,51119,51120,5490,0
5493,51098,51099,5492,0
5499,51191,51194,5498,0
5504,51139,51135,5503,0
5506,51159,45259,5505,0
5508,51204,51206,5507,0
5512,51142,47300,5511,0
5514,51235,51240,5513,0
5519,51140,51132,5518,0
5525,51218,51219,5524,0
5527,51230,45277,5526,0
5532,51183,47369,5531,0
5534,51171,51129,5533,0
5539,51181,51179,5538,0
5541,51279,51280,5540,0
5545,51242,45278,5544,0
5549,51303,51305,5548,0
5551,51276,45228,5550,0
5553,51263,51273,5552,0
5558,51260,45275,5557,0
5570,51304,51310,5569,0
5573,51384,51381,5572,0
5578,51315,51317,5577,0
5587,51353,51354,5586,0
5591,51401,51398,5590,0
5594,51344,51345,5593,0
5596,51352,51334,5595,0
5599,51409,51410,5598,0
5602,51337,51336,5601,0
5606,51289,47519,5605,0
5608,51397,51395,5607,0
5611,51403,51406,5610,0
5613,51392,51393,5612,0
5616,45313,51357,5615,0
5622,51378,51379,5621,0
5628,51448,51445,5627,0
5633,51450,51445,5632,0
5638,51588,45306,5637,0
5641,51597,51598,5640,0
5650,51482,51469,5649,0
5652,51472,51473,5651,0
5654,51438,51439,5653,0
5663,51441,51442,5662,0
5670,51414,52150,5669,0
5677,51581,51570,5676,0
5680,51506,51534,5679,0
5682,51536,51537,5681,0
5686,51544,51541,5685,0
5689,51605,51603,5688,0
5692,51554,51528,5691,0
5695,51525,51557,5694,0
5697,51567,51568,5696,0
5700,51512,51634,5699,0
5735,51610,51620,5734,0
5747,52879,52880,5746,0
5751,52864,52862,5750,0
5761,52873,52874,5760,0
5767,52101,52102,5766,0
5770,52108,52037,5769,0
5776,52032,48637,5775,0
5778,51966,51986,5777,0
5781,51965,51984,5780,0
5785,51971,51972,5784,0
5789,51961,51959,5788,0
5792,51958,52414,5791,0
5796,52447,52452,5795,0
5799,52334,52330,5798,0
5808,52243,52244,5807,0
5816,52770,52772,5815,0
5819,52270,52308,5818,0
5823,52455,52443,5822,0
5828,52454,52444,5827,0
5830,52299,52304,5829,0
5834,52258,52272,5833,0
5836,52207,52209,5835,0
5839,52283,52281,5838,0
5842,52288,52284,5841,0
5844,52219,52217,5843,0
5847,52166,52190,5846,0
5850,52763,52764,5849,0
5853,52761,52798,5852,0
5855,52729,52755,5854,0
5857,52754,52757,5856,0
5862,52686,52678,5861,0
5864,52797,52795,5863,0
5866,52800,49672,5865,0
5869,52708,52687,5868,0
5875,52677,52680,5874,0
5880,52683,52684,5879,0
5882,52674,52468,5881,0
5884,52682,52464,5883,0
5886,52675,52459,5885,0
5888,52676,52466,5887,0
5892,52740,52745,5891,0
5896,52642,52641,5895,0
5900,52623,52583,5899,0
5903,52549,52544,5902,0
5909,51932,51935,5908,0
5914,51933,51934,5913,0
5916,51881,51879,5915,0
5918,51878,51875,5917,0
5921,51870,51890,5920,0
5929,51857,51920,5928,0
5931,51898,51906,5930,0
5943,51919,51902,5942,0
5953,51940,48450,5952,0
5958,51735,51707,5957,0
5961,51850,51831,5960,0
5969,51727,51719,5968,0
5973,51687,51684,5972,0
5975,51670,51689,5974,0
5977,51673,51682,5976,0
5979,51677,51665,5978,0
5981,51730,51728,5980,0
5985,51704,51715,5984,0
5993,51747,51749,5992,0
5997,51740,51724,5996,0
6001,51699,51680,6000,0
6003,51726,51794,6002,0
6007,51736,51707,6006,0
6011,51757,51751,6010,0
6014,51723,51719,6013,0
6017,51790,51791,6016,0
6021,51773,51771,6020,0
6026,51781,51782,6025,0
6029,51788,51054,6028,0
6031,51784,51761,6030,0
6034,51048,51049,6033,0
6037,51056,51051,6036,0
6039,51047,51043,6038,0
6042,51045,51038,6041,0
6044,51042,51040,6043,0
6048,51067,51063,6047,0
6052,51065,51060,6051,0
6054,51101,51103,6053,0
6056,51111,51112,6055,0
6060,51080,51081,6059,0
6062,51061,51057,6061,0
6064,51062,51072,6063,0
6066,51075,51076,6065,0
6069,51091,51096,6068,0
6071,51095,51093,6070,0
6073,51124,51122,6072,0
6079,51200,51187,6078,0
6081,51250,51251,6080,0
6085,51025,51026,6084,0
6089,51222,51219,6088,0
6092,51267,51268,6091,0
6094,51247,51262,6093,0
6096,51248,51245,6095,0
6098,51296,51299,6097,0
6103,51316,51320,6102,0
6105,51327,51328,6104,0
6108,51500,51499,6107,0
6112,51493,51491,6111,0
6117,51498,51497,6116,0
6121,51424,51426,6120,0
6125,51447,47998,6124,0
6127,51431,51429,6126,0
6129,51434,51432,6128,0
6133,52149,52152,6132,0
6135,51488,51469,6134,0
6137,52145,51644,6136,0
6140,51642,51640,6139,0
6142,52071,52085,6141,0
6150,52114,52117,6149,0
6152,52077,45236,6151,0
6154,52083,52081,6153,0
6159,52097,52095,6158,0
6161,52058,52060,6160,0
6164,52025,45237,6163,0
6166,52048,52106,6165,0
6170,52397,52395,6169,0
6175,52448,52450,6174,0
6177,52438,52440,6176,0
6181,52458,52336,6180,0
6185,52322,52320,6184,0
6187,52350,52351,6186,0
6189,52338,52339,6188,0
6191,52328,52326,6190,0
6194,52333,49188,6193,0
6198,52287,52284,6197,0
6200,52311,52301,6199,0
6204,52257,52221,6203,0
6207,52229,52223,6206,0
6212,52228,52230,6211,0
6221,52177,52174,6220,0
6223,52178,52179,6222,0
6227,52192,52195,6226,0
6229,52860,52851,6228,0
6235,52854,52844,6234,0
6238,52156,52858,6237,0
6241,52198,52155,6240,0
6243,52633,45321,6242,0
6247,52554,45232,6246,0
6250,52857,52842,6249,0
6252,52853,52855,6251,0
6255,52841,52837,6254,0
6259,52831,52826,6258,0
6261,52846,52847,6260,0
6263,52505,52477,6262,0
6265,52646,52647,6264,0
6268,52479,52485,6267,0
6270,52658,52659,6269,0
6276,52502,52492,6275,0
6281,52439,52440,6280,0
6283,52053,45273,6282,0
6285,52341,52348,6284,0
6288,51882,45250,6287,0
6291,45258,48279,6290,0
6293,51231,51236,6292,0
6295,51232,51233,6294,0
6298,51196,51198,6297,0
6305,51168,51167,6304,0
6311,51152,51160,6310,0
6313,51209,51207,6312,0
6316,51347,51348,6315,0
6318,51343,51340,6317,0
6320,51333,51331,6319,0
6324,51322,51317,6323,0
6327,51330,51350,6326,0
6330,51370,51371,6329,0
6335,51476,45302,6334,0
6337,51385,51386,6336,0
6342,51456,51460,6341,0
6344,51577,51572,6343,0
6349,51555,51551,6348,0
6358,51589,51587,6357,0
6360,51571,51613,6359,0
6363,51561,51559,6362,0
6368,51615,51565,6367,0
6371,51517,51513,6370,0
6374,51526,51563,6373,0
6379,52144,52137,6378,0
6383,51505,51541,6382,0
6385,45225,51540,6384,0
6390,51648,45226,6389,0
6393,45227,52052,6392,0
6397,52019,52019,6396,0
6400,51991,51990,6399,0
6402,52428,52367,6401,0
6406,51131,51132,6405,0
6409,52539,45334,6408,0
6412,52538,52541,6411,0
6415,45362,45244,6414,0
6417,52518,52531,6416,0
6420,52593,52620,6419,0
6423,52587,52618,6422,0
6425,51864,45335,6424,0
6434,50972,50969,6433,0
6439,51630,51629,6438,0
6442,51623,45396,6441,0
6486,53314,53316,6485,0
6536,53354,53271,6535,0
6543,53322,53322,6542,0
6559,53328,53330,6558,0
6581,53266,53266,6580,0
6601,53012,45891,6600,0
6605,53044,53042,6604,0
6626,53072,53073,6625,0
6639,53230,45916,6638,0
6661,53258,53268,6660,0
6681,52916,52918,6680,0
6690,52908,45733,6689,0
6718,53383,53399,6717,0
6724,53412,46163,6723,0
6729,53417,46069,6728,0
6737,53275,53267,6736,0
6739,53270,53268,6738,0
6760,53078,53080,6759,0
6787,53182,53179,6786,0
6831,53297,53316,6830,0
6834,53437,53442,6833,0
6837,53440,46985,6836,0
6842,53433,46990,6841,0
6846,53426,46989,6845,0
6849,53462,53463,6848,0
6851,53461,53464,6850,0
6854,53453,53451,6853,0
6861,53457,47879,6860,0
6867,53503,53509,6866,0
6881,53382,53399,6880,0
6895,53368,53369,6894,0
6990,52937,52938,6989,0
6999,53518,53517,6998,0
7009,53468,53471,7008,0
7017,53465,53474,7016,0
7030,53490,53489,7029,0
7032,53508,53498,7031,0
2311,48441,48447,0,0
3893,48338,48336,0,0
4258,47279,47016,0,0
4334,47468,47467,0,0
4556,47912,47986,0,0
1866,48219,48068,0,0
1891,49385,49363,0,0
1892,49365,49367,0,0
2004,49267,49271,0,0
2005,48559,48562,0,0
2015,47762,47721,0,0
2133,45274,47384,0,0
2226,49556,49545,0,0
2227,49508,49510,0,0
2228,45257,51928,0,0
2452,48922,48926,0,0
720,45916,45915,0,0
3056,50187,50185,0,0
3057,50185,50184,0,0
3058,50183,50179,0,0
3068,50149,50157,0,0
3069,50149,50147,0,0
3070,50146,50144,0,0
3181,48960,48963,0,0
3367,48746,45326,0,0
3429,48637,48643,0,0
3457,49214,49213,0,0
3464,48511,49287,0,0
3479,45320,49226,0,0
3509,49162,49160,0,0
3520,49140,49145,0,0
3570,49068,49063,0,0
3601,49211,45320,0,0
3612,49394,49391,0,0
3646,45394,49597,0,0
3676,49490,49520,0,0
3686,45246,49497,0,0
3709,49536,49533,0,0
3714,49518,49492,0,0
3722,49497,49500,0,0
3737,51930,45257,0,0
3740,49472,49470,0,0
3747,45340,48319,0,0
3871,45256,48427,0,0
3872,48376,45346,0,0
3880,48345,48335,0,0
3883,48497,48495,0,0
3890,45251,48301,0,0
3891,48447,45251,0,0
3892,48461,48450,0,0
3926,48348,45347,0,0
3988,48209,48208,0,0
3999,48305,48441,0,0
4004,45348,48297,0,0
4012,48156,48158,0,0
4013,48190,45360,0,0
4018,45360,48194,0,0
4056,45339,48174,0,0
4066,48114,48144,0,0
4075,48108,48111,0,0
4079,48129,48117,0,0
4163,47270,47268,0,0
4167,47235,47277,0,0
4220,45366,47451,0,0
4252,45367,47369,0,0
