LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
19409,19409,19408,19410,18747,14389,0,0,0,0,0,0,0,0,128.147,0,0,0,13.89,11.11,0,0
19410,19410,19409,19411,14389,26454,0,0,0,0,0,0,0,0,129.313,0,0,0,13.89,11.11,0,0
19411,19411,19410,19412,26454,30280,0,0,0,0,0,0,0,0,130.480,0,0,0,13.89,11.11,0,0
19412,19412,19411,19413,30280,35836,0,0,0,0,0,0,0,0,131.663,0,0,0,13.89,11.11,0,0
19413,19413,19412,19414,35836,33462,0,0,0,0,0,0,0,0,132.846,0,0,0,13.89,11.11,0,0
19414,19414,19413,19415,33462,7878,0,0,0,0,0,0,0,0,134.030,0,0,0,13.89,11.11,0,0
19415,19415,19414,19416,7878,2044,0,0,0,0,0,0,0,0,135.213,0,0,0,13.89,11.11,0,0
19416,19416,19415,19417,2044,28826,0,0,0,0,0,0,0,0,136.397,0,0,0,13.89,11.11,0,0
19417,19417,19416,19418,28826,20146,0,0,0,0,0,0,0,0,137.580,0,0,0,13.89,11.11,0,0
19418,19418,19417,19419,20146,14131,0,0,0,0,0,0,0,0,138.764,0,0,0,13.89,11.11,0,0
19419,19419,19418,19420,14131,10463,0,0,0,0,0,0,0,0,139.947,0,0,0,13.89,11.11,0,0
19420,19420,19419,19421,10463,38481,0,0,0,0,0,0,0,0,141.131,0,0,0,13.89,11.11,0,0
19421,19421,19420,19422,38481,38249,0,0,0,0,0,0,0,0,142.314,0,0,0,13.89,11.11,0,0
19422,19422,19421,19423,38249,24454,0,0,0,0,0,0,0,0,143.498,0,0,0,13.89,11.11,0,0
19423,19423,19422,19424,24454,8536,0,0,0,0,0,0,0,0,144.681,0,0,0,13.89,11.11,0,0
19424,19424,19423,19425,8536,13200,0,0,0,0,0,0,0,0,145.865,0,0,0,13.89,11.11,0,0
19425,19425,19424,19426,13200,722,0,0,0,0,0,0,0,0,147.048,0,0,0,13.89,11.11,0,0
19426,19426,19425,19427,722,24866,0,0,0,0,0,0,0,0,148.232,0,0,0,13.89,11.11,0,0
19427,19427,19426,19428,24866,9261,0,0,0,0,0,0,0,0,149.415,0,0,0,13.89,11.11,0,0
19428,19428,19427,19429,9261,35139,0,0,0,0,0,0,0,0,150.598,0,0,0,13.89,11.11,0,0
19429,19429,19428,19430,35139,3922,0,0,0,0,0,0,0,0,151.782,0,0,0,13.89,11.11,0,0
19430,19430,19429,19431,3922,28755,0,0,0,0,0,0,0,0,152.965,0,0,0,13.89,11.11,0,0
19431,19431,19430,19432,28755,11342,0,0,0,0,0,0,0,0,153.982,0,0,0,13.89,11.11,0,0
19432,19432,19431,19433,11342,31308,0,0,0,0,0,0,0,0,154.999,0,0,0,13.89,11.11,0,0
19433,19433,19432,19434,31308,31086,0,0,0,0,0,0,0,0,156.016,0,0,0,13.89,11.11,0,0
19434,19434,19433,19435,31086,35835,0,0,0,0,0,0,0,0,157.032,0,0,0,13.89,11.11,0,0
19435,19435,19434,19436,35835,9470,0,0,0,0,0,0,0,0,158.049,0,0,0,13.89,11.11,0,0
19436,19436,19435,19437,9470,1414,0,0,0,0,0,0,0,0,159.066,0,0,0,13.89,11.11,0,0
19437,19437,19436,19438,1414,19713,0,0,0,0,0,0,0,0,160.096,0,0,0,13.89,11.11,0,0
19438,19438,19437,19439,19713,36707,0,0,0,0,0,0,0,0,161.126,0,0,0,13.89,11.11,0,0
19439,19439,19438,19440,36707,40634,0,0,0,0,0,0,0,0,162.155,0,0,0,13.89,11.11,0,0
19440,19440,19439,19441,40634,1541,0,0,0,0,0,0,0,0,163.185,0,0,0,13.89,11.11,0,0
19441,19441,19440,19442,1541,21780,0,0,0,0,0,0,0,0,164.215,0,0,0,13.89,11.11,0,0
19442,19442,19441,19443,21780,11001,0,0,0,0,0,0,0,0,165.265,0,0,0,13.89,11.11,0,0
19443,19443,19442,19444,11001,26615,0,0,0,0,0,0,0,0,166.315,0,0,0,13.89,11.11,0,0
19444,19444,19443,19445,26615,29475,0,0,0,0,0,0,0,0,167.365,0,0,0,13.89,11.11,0,0
19445,19445,19444,19446,29475,4367,0,0,0,0,0,0,0,0,168.414,0,0,0,13.89,11.11,0,0
19446,19446,19445,19447,4367,33136,0,0,0,0,0,0,0,0,169.498,0,0,0,13.89,11.11,0,0
19447,19447,19446,19448,33136,39937,0,0,0,0,0,0,0,0,170.581,0,0,0,13.89,11.11,0,0
19448,19448,19447,19449,39937,27454,0,0,0,0,0,0,0,0,171.665,0,0,0,13.89,11.11,0,0
19449,19449,19448,19450,27454,13811,0,0,0,0,0,0,0,0,172.719,0,0,0,13.89,11.11,0,0
19450,19450,19449,19451,13811,15242,0,0,0,0,0,0,0,0,173.773,0,0,0,13.89,11.11,0,0
19451,19451,19450,19452,15242,15978,0,0,0,0,0,0,0,0,174.828,0,0,0,13.89,11.11,0,0
19452,19452,19451,19453,15978,22075,0,0,0,0,0,0,0,0,175.853,0,0,0,13.89,11.11,0,0
19453,19453,19452,19454,22075,13053,0,0,0,0,0,0,0,0,176.879,0,0,0,13.89,11.11,0,0
19454,19454,19453,19455,13053,37292,0,0,0,0,0,0,0,0,177.905,0,0,0,13.89,11.11,0,0
19455,19455,19454,19456,37292,18759,0,0,0,0,0,0,0,0,178.902,0,0,0,13.89,11.11,0,0
19456,19456,19455,19457,18759,33530,0,0,0,0,0,0,0,0,179.900,0,0,0,13.89,11.11,0,0
19457,19457,19456,19458,33530,28381,0,0,0,0,0,0,0,0,180.898,0,0,0,13.89,11.11,0,0
19458,19458,19457,19459,28381,38811,0,0,0,0,0,0,0,0,181.868,0,0,0,13.89,11.11,0,0
19459,19459,19458,19460,38811,13559,0,0,0,0,0,0,0,0,182.838,0,0,0,13.89,11.11,0,0
19460,19460,19459,19461,13559,36941,0,0,0,0,0,0,0,0,183.809,0,0,0,13.89,11.11,0,0
19461,19461,19460,19462,36941,29217,0,0,0,0,0,0,0,0,184.797,0,0,0,13.89,11.11,0,0
19462,19462,19461,19463,29217,42665,0,0,0,0,0,0,0,0,185.785,0,0,0,13.89,11.11,0,0
19463,19463,19462,19464,42665,12680,0,0,0,0,0,0,0,0,186.772,0,0,0,13.89,11.11,0,0
19464,19464,19463,19465,12680,21827,0,0,0,0,0,0,0,0,187.760,0,0,0,13.89,11.11,0,0
19465,19465,19464,19466,21827,31071,0,0,0,0,0,0,0,0,188.748,0,0,0,13.89,11.11,0,0
19466,19466,19465,19467,31071,37534,0,0,0,0,0,0,0,0,189.763,0,0,0,13.89,11.11,0,0
19467,19467,19466,19468,37534,25826,0,0,0,0,0,0,0,0,190.778,0,0,0,13.89,11.11,0,0
19468,19468,19467,19469,25826,2508,0,0,0,0,0,0,0,0,191.870,0,0,0,13.89,11.11,0,0
19469,19469,19468,19470,2508,4678,0,0,0,0,0,0,0,0,192.962,0,0,0,13.89,11.11,0,0
19470,19470,19469,19471,4678,43974,0,0,0,0,0,0,0,0,194.054,0,0,0,13.89,11.11,0,0
19471,19471,19470,19472,43974,28260,0,0,0,0,0,0,0,0,195.146,0,0,0,13.89,11.11,0,0
19472,19472,19471,19473,28260,19289,0,0,0,0,0,0,0,0,196.238,0,0,0,13.89,11.11,0,0
19473,19473,19472,19474,19289,40763,0,0,0,0,0,0,0,0,197.330,0,0,0,13.89,11.11,0,0
19474,19474,19473,19475,40763,3707,0,0,0,0,0,0,0,0,198.422,0,0,0,13.89,11.11,0,0
19475,19475,19474,19476,3707,21095,0,0,0,0,0,0,0,0,199.514,0,0,0,13.89,11.11,0,0
19476,19476,19475,19477,21095,5050,0,0,0,0,0,0,0,0,200.606,0,0,0,13.89,11.11,0,0
19477,19477,19476,19478,5050,2849,0,0,0,0,0,0,0,0,201.698,0,0,0,13.89,11.11,0,0
19478,19478,19477,22151,2849,6227,0,0,0,0,0,0,0,0,202.790,0,0,0,13.89,11.11,0,0
19479,19479,19300,19480,8550,21074,0,0,0,0,0,0,0,0,0.901,0,0,1,13.89,8.33,0,0
19480,19480,19479,19481,21074,33742,0,0,0,0,0,0,0,0,1.802,0,0,1,13.89,8.33,0,0
19481,19481,19480,19482,33742,11147,0,0,0,0,0,0,0,0,2.703,0,0,1,13.89,8.33,0,0
19482,19482,19481,19483,11147,11822,0,0,0,0,0,0,0,0,3.785,0,0,1,13.89,8.33,0,0
19483,19483,19482,19484,11822,25144,0,0,0,0,0,0,0,0,4.867,0,0,1,13.89,8.33,0,0
19484,19484,19483,19485,25144,16829,0,0,0,0,0,0,0,0,5.949,0,0,1,13.89,8.33,0,0
19485,19485,19484,19486,16829,1934,0,0,0,0,0,0,0,0,7.031,0,0,1,13.89,8.33,0,0
19486,19486,19485,19487,1934,5219,0,0,0,0,0,0,0,0,8.113,0,0,1,13.89,8.33,0,0
19487,19487,19486,19488,5219,2096,0,0,0,0,0,0,0,0,9.195,0,0,1,13.89,8.33,0,0
19488,19488,19487,19489,2096,1892,0,0,0,0,0,0,0,0,10.277,0,0,1,13.89,8.33,0,0
19489,19489,19488,19490,1892,33721,0,0,0,0,0,0,0,0,11.359,0,0,1,13.89,8.33,0,0
19490,19490,19489,19491,33721,21188,0,0,0,0,0,0,0,0,12.492,0,0,1,13.89,8.33,0,0
19491,19491,19490,19492,21188,25086,0,0,0,0,0,0,0,0,13.625,0,0,1,13.89,8.33,0,0
19492,19492,19491,19493,25086,18096,0,0,0,0,0,0,0,0,14.758,0,0,1,13.89,8.33,0,0
19493,19493,19492,19494,18096,39363,0,0,0,0,0,0,0,0,15.891,0,0,1,13.89,8.33,0,0
19494,19494,19493,19495,39363,20713,0,0,0,0,0,0,0,0,17.024,0,0,1,13.89,8.33,0,0
19495,19495,19494,19496,20713,43413,0,0,0,0,0,0,0,0,18.157,0,0,1,13.89,8.33,0,0
19496,19496,19495,19497,43413,8332,0,0,0,0,0,0,0,0,19.291,0,0,1,13.89,8.33,0,0
19497,19497,19496,19301,8332,1316,0,0,0,0,0,0,0,0,20.424,0,0,1,13.89,8.33,0,0
19498,19498,6152,19499,19049,19547,0,0,0,0,0,0,0,0,1.171,0,0,2,13.89,11.11,0,0
19499,19499,19498,19500,19547,14973,0,0,0,0,0,0,0,0,2.343,0,0,2,13.89,11.11,0,0
19500,19500,19499,19501,14973,15858,0,0,0,0,0,0,0,0,3.514,0,0,2,13.89,11.11,0,0
19501,19501,19500,19502,15858,10485,0,0,0,0,0,0,0,0,4.685,0,0,2,13.89,11.11,0,0
19502,19502,19501,19503,10485,28541,0,0,0,0,0,0,0,0,5.762,0,0,2,13.89,11.11,0,0
19503,19503,19502,19504,28541,16855,0,0,0,0,0,0,0,0,6.839,0,0,2,13.89,11.11,0,0
19504,19504,19503,19505,16855,13102,0,0,0,0,0,0,0,0,7.915,0,0,2,13.89,11.11,0,0
19505,19505,19504,19506,13102,27206,0,0,0,0,0,0,0,0,8.992,0,0,2,13.89,11.11,0,0
19506,19506,19505,19507,27206,39793,0,0,0,0,0,0,0,0,10.069,0,0,2,13.89,11.11,0,0
19507,19507,19506,19508,39793,18115,0,0,0,0,0,0,0,0,11.116,0,0,2,13.89,11.11,0,0
19508,19508,19507,19509,18115,40440,0,0,0,0,0,0,0,0,12.164,0,0,2,13.89,11.11,0,0
19509,19509,19508,19510,40440,25851,0,0,0,0,0,0,0,0,13.211,0,0,2,13.89,11.11,0,0
19510,19510,19509,19511,25851,17660,0,0,0,0,0,0,0,0,14.259,0,0,2,13.89,11.11,0,0
19511,19511,19510,19512,17660,16791,0,0,0,0,0,0,0,0,15.307,0,0,2,13.89,11.11,0,0
19512,19512,19511,19513,16791,29812,0,0,0,0,0,0,0,0,16.364,0,0,2,13.89,11.11,0,0
19513,19513,19512,19514,29812,17048,0,0,0,0,0,0,0,0,17.421,0,0,2,13.89,11.11,0,0
19514,19514,19513,19515,17048,28011,0,0,0,0,0,0,0,0,18.478,0,0,2,13.89,11.11,0,0
19515,19515,19514,19516,28011,347,0,0,0,0,0,0,0,0,19.535,0,0,2,13.89,11.11,0,0
19516,19516,19515,19517,347,30602,0,0,0,0,0,0,0,0,20.592,0,0,2,13.89,11.11,0,0
19517,19517,19516,19518,30602,30862,0,0,0,0,0,0,0,0,21.649,0,0,2,13.89,11.11,0,0
19518,19518,19517,19519,30862,13814,0,0,0,0,0,0,0,0,22.706,0,0,2,13.89,11.11,0,0
19519,19519,19518,19520,13814,26329,0,0,0,0,0,0,0,0,23.725,0,0,2,13.89,11.11,0,0
19520,19520,19519,19521,26329,377,0,0,0,0,0,0,0,0,24.744,0,0,2,13.89,11.11,0,0
19521,19521,19520,19522,377,35081,0,0,0,0,0,0,0,0,25.762,0,0,2,13.89,11.11,0,0
19522,19522,19521,19162,35081,29695,0,0,0,0,0,0,0,0,26.781,0,0,2,13.89,11.11,0,0
19524,19524,19523,19525,13308,18743,0,0,0,0,0,0,0,0,2.052,0,0,0,13.89,11.11,0,0
19525,19525,19524,19526,18743,2098,0,0,0,0,0,0,0,0,3.078,0,0,0,13.89,11.11,0,0
19526,19526,19525,19527,2098,39059,0,0,0,0,0,0,0,0,4.104,0,0,0,13.89,11.11,0,0
19527,19527,19526,19528,39059,37056,0,0,0,0,0,0,0,0,5.040,0,0,0,13.89,11.11,0,0
19528,19528,19527,19529,37056,41567,0,0,0,0,0,0,0,0,5.977,0,0,0,13.89,11.11,0,0
19529,19529,19528,19530,41567,5054,0,0,0,0,0,0,0,0,6.913,0,0,0,13.89,11.11,0,0
19530,19530,19529,19531,5054,32069,0,0,0,0,0,0,0,0,7.849,0,0,0,13.89,11.11,0,0
19531,19531,19530,19532,32069,10865,0,0,0,0,0,0,0,0,8.826,0,0,0,13.89,11.11,0,0
19532,19532,19531,19533,10865,7299,0,0,0,0,0,0,0,0,9.803,0,0,0,13.89,11.11,0,0
19533,19533,19532,19534,7299,1227,0,0,0,0,0,0,0,0,10.780,0,0,0,13.89,11.11,0,0
19534,19534,19533,19535,1227,17682,0,0,0,0,0,0,0,0,11.758,0,0,0,13.89,11.11,0,0
19535,19535,19534,19536,17682,36826,0,0,0,0,0,0,0,0,12.786,0,0,0,13.89,11.11,0,0
19536,19536,19535,19537,36826,21400,0,0,0,0,0,0,0,0,13.815,0,0,0,13.89,11.11,0,0
19537,19537,19536,19538,21400,6201,0,0,0,0,0,0,0,0,14.843,0,0,0,13.89,11.11,0,0
19538,19538,19537,19539,6201,3506,0,0,0,0,0,0,0,0,15.872,0,0,0,13.89,11.11,0,0
19539,19539,19538,19540,3506,6965,0,0,0,0,0,0,0,0,16.961,0,0,0,13.89,11.11,0,0
19540,19540,19539,19541,6965,8108,0,0,0,0,0,0,0,0,18.049,0,0,0,13.89,11.11,0,0
19541,19541,19540,19542,8108,5563,0,0,0,0,0,0,0,0,19.199,0,0,0,13.89,11.11,0,0
19542,19542,19541,19543,5563,28007,0,0,0,0,0,0,0,0,20.349,0,0,0,13.89,11.11,0,0
19543,19543,19542,19544,28007,3721,0,0,0,0,0,0,0,0,21.499,0,0,0,13.89,11.11,0,0
19544,19544,19543,19545,3721,27929,0,0,0,0,0,0,0,0,22.649,0,0,0,13.89,11.11,0,0
19545,19545,19544,19546,27929,1745,0,0,0,0,0,0,0,0,23.729,0,0,0,13.89,11.11,0,0
19546,19546,19545,19547,1745,12052,0,0,0,0,0,0,0,0,24.810,0,0,0,13.89,11.11,0,0
19547,19547,19546,19548,12052,5607,0,0,0,0,0,0,0,0,25.890,0,0,0,13.89,11.11,0,0
19548,19548,19547,19549,5607,39976,0,0,0,0,0,0,0,0,26.970,0,0,0,13.89,11.11,0,0
19549,19549,19548,19550,39976,30511,0,0,0,0,0,0,0,0,28.077,0,0,0,13.89,11.11,0,0
19550,19550,19549,19551,30511,16825,0,0,0,0,0,0,0,0,29.184,0,0,0,13.89,11.11,0,0
19551,19551,19550,19552,16825,26319,0,0,0,0,0,0,0,0,30.292,0,0,0,13.89,11.11,0,0
19552,19552,19551,19553,26319,10043,0,0,0,0,0,0,0,0,31.399,0,0,0,13.89,11.11,0,0
19553,19553,19552,19554,10043,16284,0,0,0,0,0,0,0,0,32.506,0,0,0,13.89,11.11,0,0
19554,19554,19553,3651,16284,22988,0,0,0,0,0,0,0,0,33.613,0,0,0,13.89,11.11,0,0
19555,19555,20673,19556,9446,3253,0,0,0,0,0,0,0,0,1.171,0,0,0,13.89,11.11,0,0
19556,19556,19555,19557,3253,32006,0,0,0,0,0,0,0,0,2.341,0,0,0,13.89,11.11,0,0
19557,19557,19556,19558,32006,19331,0,0,0,0,0,0,0,0,3.512,0,0,0,13.89,11.11,0,0
19558,19558,19557,19559,19331,10543,0,0,0,0,0,0,0,0,4.682,0,0,0,13.89,11.11,0,0
19559,19559,19558,19560,10543,7037,0,0,0,0,0,0,0,0,5.853,0,0,0,13.89,11.11,0,0
19560,19560,19559,19561,7037,15919,0,0,0,0,0,0,0,0,7.023,0,0,0,13.89,11.11,0,0
19561,19561,19560,19562,15919,34528,0,0,0,0,0,0,0,0,8.194,0,0,0,13.89,11.11,0,0
19562,19562,19561,19563,34528,1166,0,0,0,0,0,0,0,0,9.364,0,0,0,13.89,11.11,0,0
19563,19563,19562,19564,1166,14817,0,0,0,0,0,0,0,0,10.535,0,0,0,13.89,11.11,0,0
19564,19564,19563,19565,14817,38864,0,0,0,0,0,0,0,0,11.705,0,0,0,13.89,11.11,0,0
19565,19565,19564,19566,38864,42717,0,0,0,0,0,0,0,0,12.876,0,0,0,13.89,11.11,0,0
19566,19566,19565,19567,42717,20113,0,0,0,0,0,0,0,0,14.046,0,0,0,13.89,11.11,0,0
19567,19567,19566,19568,20113,39411,0,0,0,0,0,0,0,0,15.217,0,0,0,13.89,11.11,0,0
19568,19568,19567,19569,39411,36377,0,0,0,0,0,0,0,0,16.387,0,0,0,13.89,11.11,0,0
19569,19569,19568,19570,36377,10347,0,0,0,0,0,0,0,0,17.558,0,0,0,13.89,11.11,0,0
19570,19570,19569,19571,10347,17284,0,0,0,0,0,0,0,0,18.728,0,0,0,13.89,11.11,0,0
19571,19571,19570,19572,17284,40162,0,0,0,0,0,0,0,0,19.899,0,0,0,13.89,11.11,0,0
19572,19572,19571,19573,40162,29296,0,0,0,0,0,0,0,0,21.069,0,0,0,13.89,11.11,0,0
19573,19573,19572,19574,29296,34634,0,0,0,0,0,0,0,0,22.240,0,0,0,13.89,11.11,0,0
19574,19574,19573,19575,34634,8302,0,0,0,0,0,0,0,0,23.410,0,0,0,13.89,11.11,0,0
19575,19575,19574,19576,8302,22997,0,0,0,0,0,0,0,0,24.581,0,0,0,13.89,11.11,0,0
19576,19576,19575,19577,22997,41730,0,0,0,0,0,0,0,0,25.751,0,0,0,13.89,11.11,0,0
19577,19577,19576,19578,41730,3574,0,0,0,0,0,0,0,0,26.922,0,0,0,13.89,11.11,0,0
19578,19578,19577,19579,3574,30607,0,0,0,0,0,0,0,0,28.097,0,0,0,13.89,11.11,0,0
19579,19579,19578,19580,30607,43341,0,0,0,0,0,0,0,0,29.271,0,0,0,13.89,11.11,0,0
19580,19580,19579,19581,43341,14053,0,0,0,0,0,0,0,0,30.446,0,0,0,13.89,11.11,0,0
19581,19581,19580,19582,14053,21611,0,0,0,0,0,0,0,0,31.621,0,0,0,13.89,11.11,0,0
19582,19582,19581,19583,21611,19828,0,0,0,0,0,0,0,0,32.796,0,0,0,13.89,11.11,0,0
19583,19583,19582,19584,19828,141,0,0,0,0,0,0,0,0,33.971,0,0,0,13.89,11.11,0,0
19584,19584,19583,19585,141,19337,0,0,0,0,0,0,0,0,35.146,0,0,0,13.89,11.11,0,0
19585,19585,19584,19586,19337,30938,0,0,0,0,0,0,0,0,36.320,0,0,0,13.89,11.11,0,0
19586,19586,19585,19587,30938,21794,0,0,0,0,0,0,0,0,37.495,0,0,0,13.89,11.11,0,0
19587,19587,19586,19588,21794,35918,0,0,0,0,0,0,0,0,38.670,0,0,0,13.89,11.11,0,0
19588,19588,19587,19589,35918,23065,0,0,0,0,0,0,0,0,39.845,0,0,0,13.89,11.11,0,0
19589,19589,19588,19590,23065,16206,0,0,0,0,0,0,0,0,41.020,0,0,0,13.89,11.11,0,0
19590,19590,19589,19591,16206,44560,0,0,0,0,0,0,0,0,42.195,0,0,0,13.89,11.11,0,0
19591,19591,19590,19592,44560,15213,0,0,0,0,0,0,0,0,43.370,0,0,0,13.89,11.11,0,0
19592,19592,19591,19593,15213,29556,0,0,0,0,0,0,0,0,44.544,0,0,0,13.89,11.11,0,0
19593,19593,19592,19594,29556,10049,0,0,0,0,0,0,0,0,45.719,0,0,0,13.89,11.11,0,0
19594,19594,19593,19595,10049,24537,0,0,0,0,0,0,0,0,46.826,0,0,0,13.89,11.11,0,0
19595,19595,19594,19596,24537,41397,0,0,0,0,0,0,0,0,47.932,0,0,0,13.89,11.11,0,0
19596,19596,19595,19597,41397,15129,0,0,0,0,0,0,0,0,49.039,0,0,0,13.89,11.11,0,0
19597,19597,19596,19598,15129,17138,0,0,0,0,0,0,0,0,50.145,0,0,0,13.89,11.11,0,0
19598,19598,19597,19599,17138,33448,0,0,0,0,0,0,0,0,51.251,0,0,0,13.89,11.11,0,0
19599,19599,19598,19600,33448,17610,0,0,0,0,0,0,0,0,52.358,0,0,0,13.89,11.11,0,0
19600,19600,19599,19601,17610,16612,0,0,0,0,0,0,0,0,53.464,0,0,0,13.89,11.11,0,0
19601,19601,19600,19602,16612,38243,0,0,0,0,0,0,0,0,54.571,0,0,0,13.89,11.11,0,0
19602,19602,19601,19603,38243,6033,0,0,0,0,0,0,0,0,55.677,0,0,0,13.89,11.11,0,0
19603,19603,19602,19604,6033,22309,0,0,0,0,0,0,0,0,56.817,0,0,0,13.89,11.11,0,0
19604,19604,19603,19523,22309,22073,0,0,0,0,0,0,0,0,57.957,0,0,0,13.89,11.11,0,0
19605,19605,3926,19606,19524,3178,0,0,0,0,0,0,0,0,1.196,0,0,0,8.33,8.33,0,0
19606,19606,19605,19607,3178,6885,0,0,0,0,0,0,0,0,2.392,0,0,0,8.33,8.33,0,0
19607,19607,19606,19608,6885,42862,0,0,0,0,0,0,0,0,3.588,0,0,0,8.33,8.33,0,0
19608,19608,19607,19609,42862,22011,0,0,0,0,0,0,0,0,4.785,0,0,0,8.33,8.33,0,0
19609,19609,19608,19610,22011,1046,0,0,0,0,0,0,0,0,5.981,0,0,0,8.33,8.33,0,0
19610,19610,19609,19611,1046,22207,0,0,0,0,0,0,0,0,7.177,0,0,0,8.33,8.33,0,0
19611,19611,19610,19612,22207,39431,0,0,0,0,0,0,0,0,8.373,0,0,0,8.33,8.33,0,0
19612,19612,19611,19613,39431,5192,0,0,0,0,0,0,0,0,9.569,0,0,0,8.33,8.33,0,0
19613,19613,19612,19614,5192,39718,0,0,0,0,0,0,0,0,10.765,0,0,0,8.33,8.33,0,0
19614,19614,19613,19615,39718,18997,0,0,0,0,0,0,0,0,11.961,0,0,0,8.33,8.33,0,0
19615,19615,19614,19616,18997,12327,0,0,0,0,0,0,0,0,13.157,0,0,0,8.33,8.33,0,0
19616,19616,19615,19617,12327,38401,0,0,0,0,0,0,0,0,14.354,0,0,0,8.33,8.33,0,0
19617,19617,19616,19618,38401,18761,0,0,0,0,0,0,0,0,15.550,0,0,0,8.33,8.33,0,0
19618,19618,19617,19619,18761,15622,0,0,0,0,0,0,0,0,16.746,0,0,0,8.33,8.33,0,0
19619,19619,19618,19620,15622,42605,0,0,0,0,0,0,0,0,17.942,0,0,0,8.33,8.33,0,0
19620,19620,19619,19621,42605,36294,0,0,0,0,0,0,0,0,19.138,0,0,0,8.33,8.33,0,0
19621,19621,19620,19622,36294,34677,0,0,0,0,0,0,0,0,20.334,0,0,0,8.33,8.33,0,0
19622,19622,19621,19623,34677,32663,0,0,0,0,0,0,0,0,21.530,0,0,0,8.33,8.33,0,0
19623,19623,19622,19624,32663,13355,0,0,0,0,0,0,0,0,22.727,0,0,0,8.33,8.33,0,0
19624,19624,19623,19625,13355,31862,0,0,0,0,0,0,0,0,23.923,0,0,0,8.33,8.33,0,0
19625,19625,19624,19626,31862,42194,0,0,0,0,0,0,0,0,25.119,0,0,0,8.33,8.33,0,0
19626,19626,19625,19627,42194,35313,0,0,0,0,0,0,0,0,26.315,0,0,0,8.33,8.33,0,0
19627,19627,19626,19628,35313,12537,0,0,0,0,0,0,0,0,27.511,0,0,0,8.33,8.33,0,0
19628,19628,19627,3927,12537,34398,0,0,0,0,0,0,0,0,28.707,0,0,0,8.33,8.33,0,0
19630,19630,19629,19631,34308,7670,0,0,0,0,0,0,0,0,2.010,0,0,0,13.89,11.11,0,0
19631,19631,19630,19632,7670,23889,0,0,0,0,0,0,0,0,3.175,0,0,0,13.89,11.11,0,0
19632,19632,19631,19633,23889,25215,0,0,0,0,0,0,0,0,4.349,0,0,0,13.89,11.11,0,0
19633,19633,19632,19634,25215,27233,0,0,0,0,0,0,0,0,5.523,0,0,0,13.89,11.11,0,0
19634,19634,19633,19635,27233,23566,0,0,0,0,0,0,0,0,6.697,0,0,0,13.89,11.11,0,0
19635,19635,19634,19636,23566,26915,0,0,0,0,0,0,0,0,7.870,0,0,0,13.89,11.11,0,0
19636,19636,19635,19637,26915,8707,0,0,0,0,0,0,0,0,8.746,0,0,0,13.89,11.11,0,0
19637,19637,19636,19638,8707,22591,0,0,0,0,0,0,0,0,9.622,0,0,0,13.89,11.11,0,0
19638,19638,19637,19639,22591,39620,0,0,0,0,0,0,0,0,10.497,0,0,0,13.89,11.11,0,0
19639,19639,19638,19640,39620,17642,0,0,0,0,0,0,0,0,11.510,0,0,0,13.89,11.11,0,0
19640,19640,19639,19641,17642,918,0,0,0,0,0,0,0,0,12.524,0,0,0,13.89,11.11,0,0
19641,19641,19640,19642,918,22760,0,0,0,0,0,0,0,0,13.537,0,0,0,13.89,11.11,0,0
19642,19642,19641,19643,22760,9361,0,0,0,0,0,0,0,0,14.550,0,0,0,13.89,11.11,0,0
19643,19643,19642,19644,9361,15043,0,0,0,0,0,0,0,0,15.563,0,0,0,13.89,11.11,0,0
19644,19644,19643,19645,15043,7427,0,0,0,0,0,0,0,0,16.576,0,0,0,13.89,11.11,0,0
19645,19645,19644,19646,7427,35232,0,0,0,0,0,0,0,0,17.660,0,0,0,13.89,11.11,0,0
19646,19646,19645,19647,35232,4865,0,0,0,0,0,0,0,0,18.744,0,0,0,13.89,11.11,0,0
19647,19647,19646,19648,4865,23416,0,0,0,0,0,0,0,0,19.828,0,0,0,13.89,11.11,0,0
19648,19648,19647,19649,23416,3846,0,0,0,0,0,0,0,0,20.912,0,0,0,13.89,11.11,0,0
19649,19649,19648,19650,3846,8706,0,0,0,0,0,0,0,0,21.996,0,0,0,13.89,11.11,0,0
19650,19650,19649,19651,8706,27222,0,0,0,0,0,0,0,0,23.080,0,0,0,13.89,11.11,0,0
19651,19651,19650,19652,27222,17318,0,0,0,0,0,0,0,0,24.163,0,0,0,13.89,11.11,0,0
19652,19652,19651,19653,17318,16412,0,0,0,0,0,0,0,0,25.247,0,0,0,13.89,11.11,0,0
19653,19653,19652,19654,16412,16530,0,0,0,0,0,0,0,0,26.331,0,0,0,13.89,11.11,0,0
19654,19654,19653,19655,16530,31927,0,0,0,0,0,0,0,0,27.415,0,0,0,13.89,11.11,0,0
19655,19655,19654,19656,31927,34109,0,0,0,0,0,0,0,0,28.524,0,0,0,13.89,11.11,0,0
19656,19656,19655,19657,34109,15186,0,0,0,0,0,0,0,0,29.632,0,0,0,13.89,11.11,0,0
19657,19657,19656,19658,15186,38828,0,0,0,0,0,0,0,0,30.741,0,0,0,13.89,11.11,0,0
19658,19658,19657,19659,38828,41515,0,0,0,0,0,0,0,0,31.849,0,0,0,13.89,11.11,0,0
